datetime,count
2011-10-21 04:00:00,136.80586
2011-10-21 05:00:00,217.54788
2011-10-21 06:00:00,134.84003
2011-10-21 07:00:00,229.24074
2011-10-21 08:00:00,325.2308
2011-10-21 09:00:00,340.6628
2011-10-21 10:00:00,313.91888
2011-10-21 11:00:00,302.1222
2011-10-21 12:00:00,280.4616
2011-10-21 13:00:00,216.67628
2011-10-21 14:00:00,175.70029
2011-10-21 15:00:00,94.52649
2011-10-21 16:00:00,84.057236
2011-10-21 17:00:00,43.540573
2011-10-21 18:00:00,50.275764
2011-10-21 19:00:00,103.58133
2011-10-21 20:00:00,79.74436
2011-10-21 21:00:00,94.81721
2011-10-21 22:00:00,228.59659
2011-10-21 23:00:00,278.88354
2011-10-22 00:00:00,168.86713
2011-10-22 01:00:00,218.51262
2011-10-22 02:00:00,163.24411
2011-10-22 03:00:00,215.37555
2011-10-22 04:00:00,160.97743
2011-10-22 05:00:00,130.52094
2011-10-22 06:00:00,156.49315
2011-10-22 07:00:00,212.67517
2011-10-22 08:00:00,350.6924
2011-10-22 09:00:00,339.03793
2011-10-22 10:00:00,307.69064
2011-10-22 11:00:00,233.44914
2011-10-22 12:00:00,180.43379
2011-10-22 13:00:00,174.8229
2011-10-22 14:00:00,120.636635
2011-10-22 15:00:00,81.10698
2011-10-22 16:00:00,81.10698
2011-10-22 17:00:00,42.742065
2011-10-22 18:00:00,42.742065
2011-10-22 19:00:00,46.397915
2011-10-22 20:00:00,46.397915
2011-10-22 21:00:00,83.543274
2011-10-22 22:00:00,212.94704
2011-10-22 23:00:00,279.833
2011-10-23 00:00:00,187.42833
2011-10-23 01:00:00,128.41057
2011-10-23 02:00:00,169.71478
2011-10-23 03:00:00,223.16768
2011-10-23 04:00:00,217.90411
2011-10-23 05:00:00,180.92961
2011-10-23 06:00:00,217.90411
2011-10-23 07:00:00,293.8676
2011-10-23 08:00:00,317.3233
2011-10-23 09:00:00,310.9723
2011-10-23 10:00:00,312.24863
2011-10-23 11:00:00,267.27008
2011-10-23 12:00:00,239.77734
2011-10-23 13:00:00,211.46407
2011-10-23 14:00:00,157.99927
2011-10-23 15:00:00,108.72566
2011-10-23 16:00:00,84.0284
2011-10-23 17:00:00,89.17038
2011-10-23 18:00:00,45.050983
2011-10-23 19:00:00,49.94915
2011-10-23 20:00:00,53.547256
2011-10-23 21:00:00,101.801384
2011-10-23 22:00:00,161.51859
2011-10-23 23:00:00,230.50247
2011-10-24 00:00:00,260.78424
2011-10-24 01:00:00,268.89734
2011-10-24 02:00:00,319.5925
2011-10-24 03:00:00,383.05856
2011-10-24 04:00:00,375.77786
2011-10-24 05:00:00,379.55026
2011-10-24 06:00:00,379.55026
2011-10-24 07:00:00,390.0105
2011-10-24 08:00:00,302.55933
2011-10-24 09:00:00,250.6766
2011-10-24 10:00:00,214.37083
2011-10-24 11:00:00,228.54228
2011-10-24 12:00:00,212.56776
2011-10-24 13:00:00,164.78906
2011-10-24 14:00:00,132.08777
2011-10-24 15:00:00,141.79832
2011-10-24 16:00:00,81.47245
2011-10-24 17:00:00,64.37705
2011-10-24 18:00:00,54.83135
2011-10-24 19:00:00,34.768566
2011-10-24 20:00:00,41.064217
2011-10-24 21:00:00,29.026213
2011-10-24 22:00:00,66.67447
2011-10-24 23:00:00,122.35674
2011-10-25 00:00:00,201.70212
2011-10-25 01:00:00,320.73956
2011-10-25 02:00:00,371.20334
2011-10-25 03:00:00,404.22037
2011-10-25 04:00:00,372.72708
2011-10-25 05:00:00,347.01273
2011-10-25 06:00:00,372.27487
2011-10-25 07:00:00,282.08084
2011-10-25 08:00:00,282.08084
2011-10-25 09:00:00,234.0411
2011-10-25 10:00:00,181.20175
2011-10-25 11:00:00,159.16275
2011-10-25 12:00:00,134.92552
2011-10-25 13:00:00,107.8264
2011-10-25 14:00:00,105.25821
2011-10-25 15:00:00,77.62841
2011-10-25 16:00:00,58.843227
2011-10-25 17:00:00,51.09957
2011-10-25 18:00:00,99.37431
2011-10-25 19:00:00,64.19867
2011-10-25 20:00:00,65.09387
2011-10-25 21:00:00,104.6916
2011-10-25 22:00:00,213.16971
2011-10-25 23:00:00,303.7069
2011-10-26 00:00:00,242.21353
2011-10-26 01:00:00,208.37128
2011-10-26 02:00:00,219.74472
2011-10-26 03:00:00,221.58174
2011-10-26 04:00:00,229.42561
2011-10-26 05:00:00,293.13513
2011-10-26 06:00:00,291.79584
2011-10-26 07:00:00,307.8855
2011-10-26 08:00:00,377.35187
2011-10-26 09:00:00,353.73718
2011-10-26 10:00:00,330.7524
2011-10-26 11:00:00,272.69714
2011-10-26 12:00:00,222.67195
2011-10-26 13:00:00,140.38435
2011-10-26 14:00:00,133.44806
2011-10-26 15:00:00,66.35997
2011-10-26 16:00:00,61.535473
2011-10-26 17:00:00,58.532196
2011-10-26 18:00:00,131.24028
2011-10-26 19:00:00,51.49647
2011-10-26 20:00:00,66.20154
2011-10-26 21:00:00,107.2406
2011-10-26 22:00:00,267.75128
2011-10-26 23:00:00,298.24612
2011-10-27 00:00:00,173.77637
2011-10-27 01:00:00,153.30441
2011-10-27 02:00:00,193.95082
2011-10-27 03:00:00,236.0907
2011-10-27 04:00:00,229.05469
2011-10-27 05:00:00,191.04227
2011-10-27 06:00:00,201.98027
2011-10-27 07:00:00,285.08328
2011-10-27 08:00:00,376.25732
2011-10-27 09:00:00,284.66553
2011-10-27 10:00:00,318.6561
2011-10-27 11:00:00,196.83765
2011-10-27 12:00:00,213.68207
2011-10-27 13:00:00,154.40698
2011-10-27 14:00:00,96.88235
2011-10-27 15:00:00,90.253876
2011-10-27 16:00:00,57.312054
2011-10-27 17:00:00,67.57844
2011-10-27 18:00:00,48.175804
2011-10-27 19:00:00,52.268387
2011-10-27 20:00:00,53.210995
2011-10-27 21:00:00,83.06785
2011-10-27 22:00:00,161.20499
2011-10-27 23:00:00,245.02324
2011-10-28 00:00:00,167.84892
2011-10-28 01:00:00,194.09044
2011-10-28 02:00:00,211.56476
2011-10-28 03:00:00,292.6247
2011-10-28 04:00:00,299.91006
2011-10-28 05:00:00,281.67892
2011-10-28 06:00:00,263.70648
2011-10-28 07:00:00,373.89392
2011-10-28 08:00:00,364.27542
2011-10-28 09:00:00,362.21826
2011-10-28 10:00:00,339.61896
2011-10-28 11:00:00,281.24698
2011-10-28 12:00:00,236.70914
2011-10-28 13:00:00,176.0872
2011-10-28 14:00:00,125.23328
2011-10-28 15:00:00,74.82332
2011-10-28 16:00:00,97.97926
2011-10-28 17:00:00,54.900715
2011-10-28 18:00:00,65.450424
2011-10-28 19:00:00,79.386086
2011-10-28 20:00:00,77.16323
2011-10-28 21:00:00,123.195206
2011-10-28 22:00:00,158.69601
2011-10-28 23:00:00,267.13995
2011-10-29 00:00:00,241.8205
2011-10-29 01:00:00,135.93806
2011-10-29 02:00:00,165.18823
2011-10-29 03:00:00,276.1719
2011-10-29 04:00:00,169.28137
2011-10-29 05:00:00,169.85605
2011-10-29 06:00:00,169.67072
2011-10-29 07:00:00,251.40213
2011-10-29 08:00:00,242.07823
2011-10-29 09:00:00,236.35745
2011-10-29 10:00:00,237.89763
2011-10-29 11:00:00,235.08102
2011-10-29 12:00:00,183.82733
2011-10-29 13:00:00,183.82733
2011-10-29 14:00:00,82.32411
2011-10-29 15:00:00,58.01684
2011-10-29 16:00:00,42.661514
2011-10-29 17:00:00,32.977642
2011-10-29 18:00:00,32.977642
2011-10-29 19:00:00,34.47644
2011-10-29 20:00:00,36.776657
2011-10-29 21:00:00,55.480736
2011-10-29 22:00:00,175.13652
2011-10-29 23:00:00,260.489
2011-10-30 00:00:00,226.64435
2011-10-30 01:00:00,226.64435
2011-10-30 02:00:00,212.81898
2011-10-30 03:00:00,228.55598
2011-10-30 04:00:00,249.0235
2011-10-30 05:00:00,293.85425
2011-10-30 06:00:00,303.04446
2011-10-30 07:00:00,307.7674
2011-10-30 08:00:00,392.9381
2011-10-30 09:00:00,392.9381
2011-10-30 10:00:00,263.0507
2011-10-30 11:00:00,206.89102
2011-10-30 12:00:00,175.72049
2011-10-30 13:00:00,148.23894
2011-10-30 14:00:00,193.20123
2011-10-30 15:00:00,67.861786
2011-10-30 16:00:00,57.551594
2011-10-30 17:00:00,38.63784
2011-10-30 18:00:00,29.815586
2011-10-30 19:00:00,29.815586
2011-10-30 20:00:00,33.229187
2011-10-30 21:00:00,57.551594
2011-10-30 22:00:00,82.545494
2011-10-30 23:00:00,99.658936
2011-10-31 00:00:00,229.68355
2011-10-31 01:00:00,288.05252
2011-10-31 02:00:00,324.19855
2011-10-31 03:00:00,328.32852
2011-10-31 04:00:00,364.3457
2011-10-31 05:00:00,383.98007
2011-10-31 06:00:00,389.628
2011-10-31 07:00:00,406.24466
2011-10-31 08:00:00,408.30444
2011-10-31 09:00:00,375.3443
2011-10-31 10:00:00,366.91785
2011-10-31 11:00:00,218.45227
2011-10-31 12:00:00,213.88866
2011-10-31 13:00:00,220.11652
2011-10-31 14:00:00,184.70236
2011-10-31 15:00:00,117.43693
2011-10-31 16:00:00,107.58753
2011-10-31 17:00:00,101.99585
2011-10-31 18:00:00,52.961006
2011-10-31 19:00:00,47.590885
2011-10-31 20:00:00,49.9965
2011-10-31 21:00:00,61.608177
2011-10-31 22:00:00,61.608177
2011-10-31 23:00:00,113.51453
2011-11-20 00:00:00,122.52352
2011-11-20 01:00:00,207.84254
2011-11-20 02:00:00,280.48563
2011-11-20 03:00:00,367.11905
2011-11-20 04:00:00,367.69153
2011-11-20 05:00:00,331.7508
2011-11-20 06:00:00,374.00592
2011-11-20 07:00:00,387.6126
2011-11-20 08:00:00,379.10306
2011-11-20 09:00:00,322.06818
2011-11-20 10:00:00,301.94354
2011-11-20 11:00:00,228.71878
2011-11-20 12:00:00,150.6523
2011-11-20 13:00:00,133.20233
2011-11-20 14:00:00,109.34985
2011-11-20 15:00:00,65.35688
2011-11-20 16:00:00,65.35688
2011-11-20 17:00:00,42.946556
2011-11-20 18:00:00,57.390045
2011-11-20 19:00:00,40.973846
2011-11-20 20:00:00,46.08451
2011-11-20 21:00:00,85.19495
2011-11-20 22:00:00,152.53171
2011-11-20 23:00:00,293.54874
2011-11-21 00:00:00,266.01102
2011-11-21 01:00:00,221.69737
2011-11-21 02:00:00,260.59363
2011-11-21 03:00:00,260.59363
2011-11-21 04:00:00,289.83902
2011-11-21 05:00:00,340.35248
2011-11-21 06:00:00,346.01913
2011-11-21 07:00:00,334.5462
2011-11-21 08:00:00,353.76138
2011-11-21 09:00:00,345.9657
2011-11-21 10:00:00,328.0105
2011-11-21 11:00:00,289.4328
2011-11-21 12:00:00,277.30286
2011-11-21 13:00:00,201.5729
2011-11-21 14:00:00,129.44435
2011-11-21 15:00:00,119.01703
2011-11-21 16:00:00,69.742294
2011-11-21 17:00:00,39.866264
2011-11-21 18:00:00,39.866264
2011-11-21 19:00:00,20.36475
2011-11-21 20:00:00,30.790121
2011-11-21 21:00:00,25.314377
2011-11-21 22:00:00,43.523605
2011-11-21 23:00:00,103.81377
2011-11-22 00:00:00,209.27979
2011-11-22 01:00:00,328.07016
2011-11-22 02:00:00,341.02945
2011-11-22 03:00:00,363.60394
2011-11-22 04:00:00,370.46414
2011-11-22 05:00:00,389.6971
2011-11-22 06:00:00,359.83316
2011-11-22 07:00:00,381.7995
2011-11-22 08:00:00,353.5573
2011-11-22 09:00:00,365.45612
2011-11-22 10:00:00,334.48587
2011-11-22 11:00:00,305.4216
2011-11-22 12:00:00,232.1603
2011-11-22 13:00:00,213.62654
2011-11-22 14:00:00,180.12689
2011-11-22 15:00:00,138.75482
2011-11-22 16:00:00,76.58913
2011-11-22 17:00:00,96.225174
2011-11-22 18:00:00,32.701157
2011-11-22 19:00:00,32.701157
2011-11-22 20:00:00,23.88639
2011-11-22 21:00:00,26.566082
2011-11-22 22:00:00,27.981798
2011-11-22 23:00:00,92.370865
2011-11-23 00:00:00,172.0065
2011-11-23 01:00:00,249.11139
2011-11-23 02:00:00,345.75436
2011-11-23 03:00:00,369.84344
2011-11-23 04:00:00,371.3148
2011-11-23 05:00:00,369.08466
2011-11-23 06:00:00,385.28787
2011-11-23 07:00:00,385.28787
2011-11-23 08:00:00,301.23047
2011-11-23 09:00:00,301.23047
2011-11-23 10:00:00,157.72652
2011-11-23 11:00:00,156.70212
2011-11-23 12:00:00,149.16351
2011-11-23 13:00:00,137.06796
2011-11-23 14:00:00,82.531136
2011-11-23 15:00:00,89.378876
2011-11-23 16:00:00,78.551384
2011-11-23 17:00:00,68.14011
2011-11-23 18:00:00,28.810059
2011-11-23 19:00:00,51.502182
2011-11-23 20:00:00,50.596863
2011-11-23 21:00:00,35.154655
2011-11-23 22:00:00,62.70803
2011-11-23 23:00:00,83.07751
2011-11-24 00:00:00,221.78279
2011-11-24 01:00:00,351.49435
2011-11-24 02:00:00,351.49435
2011-11-24 03:00:00,413.69788
2011-11-24 04:00:00,404.25574
2011-11-24 05:00:00,418.96805
2011-11-24 06:00:00,424.06912
2011-11-24 07:00:00,435.70016
2011-11-24 08:00:00,418.96805
2011-11-24 09:00:00,421.9182
2011-11-24 10:00:00,395.52628
2011-11-24 11:00:00,377.1621
2011-11-24 12:00:00,369.72565
2011-11-24 13:00:00,348.56708
2011-11-24 14:00:00,190.13852
2011-11-24 15:00:00,90.526634
2011-11-24 16:00:00,96.589
2011-11-24 17:00:00,50.47852
2011-11-24 18:00:00,31.970894
2011-11-24 19:00:00,35.255604
2011-11-24 20:00:00,42.068684
2011-11-24 21:00:00,50.47852
2011-11-24 22:00:00,170.35704
2011-11-24 23:00:00,259.59274
2011-11-25 00:00:00,253.61554
2011-11-25 01:00:00,169.96817
2011-11-25 02:00:00,218.7607
2011-11-25 03:00:00,223.87415
2011-11-25 04:00:00,264.2952
2011-11-25 05:00:00,248.58719
2011-11-25 06:00:00,188.1706
2011-11-25 07:00:00,299.45953
2011-11-25 08:00:00,299.45953
2011-11-25 09:00:00,306.25336
2011-11-25 10:00:00,307.5302
2011-11-25 11:00:00,249.02782
2011-11-25 12:00:00,311.67188
2011-11-25 13:00:00,230.66817
2011-11-25 14:00:00,110.706245
2011-11-25 15:00:00,99.69208
2011-11-25 16:00:00,45.55586
2011-11-25 17:00:00,81.53897
2011-11-25 18:00:00,46.952324
2011-11-25 19:00:00,50.752365
2011-11-25 20:00:00,49.90159
2011-11-25 21:00:00,81.53897
2011-11-25 22:00:00,253.20525
2011-11-25 23:00:00,267.64667
2011-11-26 00:00:00,210.78687
2011-11-26 01:00:00,110.03087
2011-11-26 02:00:00,197.5151
2011-11-26 03:00:00,142.14362
2011-11-26 04:00:00,197.86865
2011-11-26 05:00:00,229.63297
2011-11-26 06:00:00,237.44907
2011-11-26 07:00:00,274.27576
2011-11-26 08:00:00,341.83762
2011-11-26 09:00:00,314.85986
2011-11-26 10:00:00,257.3586
2011-11-26 11:00:00,254.9277
2011-11-26 12:00:00,171.58672
2011-11-26 13:00:00,171.58672
2011-11-26 14:00:00,101.977356
2011-11-26 15:00:00,44.209354
2011-11-26 16:00:00,48.5833
2011-11-26 17:00:00,48.5833
2011-11-26 18:00:00,34.979176
2011-11-26 19:00:00,39.027206
2011-11-26 20:00:00,39.027206
2011-11-26 21:00:00,115.395515
2011-11-26 22:00:00,206.77937
2011-11-26 23:00:00,303.60504
2011-11-27 00:00:00,185.23473
2011-11-27 01:00:00,145.36688
2011-11-27 02:00:00,209.87411
2011-11-27 03:00:00,198.16544
2011-11-27 04:00:00,182.79974
2011-11-27 05:00:00,217.61726
2011-11-27 06:00:00,217.61726
2011-11-27 07:00:00,295.56467
2011-11-27 08:00:00,345.6197
2011-11-27 09:00:00,329.40408
2011-11-27 10:00:00,303.56564
2011-11-27 11:00:00,296.02148
2011-11-27 12:00:00,216.28592
2011-11-27 13:00:00,216.28592
2011-11-27 14:00:00,111.10398
2011-11-27 15:00:00,86.342575
2011-11-27 16:00:00,68.02391
2011-11-27 17:00:00,84.69863
2011-11-27 18:00:00,40.33129
2011-11-27 19:00:00,63.45702
2011-11-27 20:00:00,52.5032
2011-11-27 21:00:00,93.72328
2011-11-27 22:00:00,279.4197
2011-11-27 23:00:00,295.99243
2011-11-28 00:00:00,225.89316
2011-11-28 01:00:00,179.74841
2011-11-28 03:00:00,209.2343
2011-11-28 04:00:00,214.78111
2011-11-28 05:00:00,210.1233
2011-11-28 06:00:00,178.53822
2011-11-28 07:00:00,178.53822
2011-11-28 08:00:00,138.20547
2011-11-28 09:00:00,151.5583
2011-11-28 10:00:00,191.93106
2011-11-28 11:00:00,191.93106
2011-11-28 12:00:00,180.09673
2011-11-28 13:00:00,214.68814
2011-11-28 14:00:00,199.16043
2011-11-28 15:00:00,158.3585
2011-11-28 16:00:00,106.369644
2011-11-28 17:00:00,65.230316
2011-11-28 18:00:00,39.64243
2011-11-28 19:00:00,36.494457
2011-11-28 20:00:00,38.512012
2011-11-28 21:00:00,41.53457
2011-11-28 22:00:00,44.562107
2011-11-28 23:00:00,75.38052
2011-11-29 00:00:00,158.60352
2011-11-29 01:00:00,248.2208
2011-11-29 02:00:00,291.20486
2011-11-29 03:00:00,334.16473
2011-11-29 04:00:00,365.67883
2011-11-29 05:00:00,392.7618
2011-11-29 06:00:00,380.23822
2011-11-29 07:00:00,393.69855
2011-11-29 08:00:00,398.1432
2011-11-29 09:00:00,398.55768
2011-11-29 10:00:00,380.97565
2011-11-29 11:00:00,305.49905
2011-11-29 12:00:00,294.20706
2011-11-29 13:00:00,241.48581
2011-11-29 14:00:00,210.87689
2011-11-29 15:00:00,143.02072
2011-11-29 16:00:00,127.86095
2011-11-29 17:00:00,107.248665
2011-11-29 18:00:00,68.72843
2011-11-29 19:00:00,34.05565
2011-11-29 20:00:00,24.764927
2011-11-29 21:00:00,32.540833
2011-11-29 22:00:00,31.031876
2011-11-29 23:00:00,77.78041
2011-11-30 00:00:00,105.959305
2011-11-30 01:00:00,195.93958
2011-11-30 02:00:00,276.77374
2011-11-30 03:00:00,307.73062
2011-11-30 04:00:00,360.70255
2011-11-30 05:00:00,354.10556
2011-11-30 06:00:00,353.0918
2011-11-30 07:00:00,374.06976
2011-11-30 08:00:00,373.34448
2011-11-30 09:00:00,368.20276
2011-11-30 10:00:00,361.40503
2011-11-30 11:00:00,333.76758
2011-11-30 12:00:00,287.01526
2011-11-30 13:00:00,220.25177
2011-11-30 14:00:00,200.90225
2011-11-30 15:00:00,112.96174
2011-11-30 16:00:00,89.19113
2011-11-30 17:00:00,48.05018
2011-11-30 18:00:00,43.69134
2011-11-30 19:00:00,51.044685
2011-11-30 20:00:00,41.389435
2011-11-30 21:00:00,42.567696
2011-11-30 22:00:00,120.54796
2011-11-30 23:00:00,210.77135
2011-12-20 00:00:00,269.42764
2011-12-20 01:00:00,244.53125
2011-12-20 02:00:00,223.23517
2011-12-20 03:00:00,199.94061
2011-12-20 04:00:00,237.91821
2011-12-20 05:00:00,205.6265
2011-12-20 06:00:00,233.02164
2011-12-20 07:00:00,277.38583
2011-12-20 08:00:00,281.23425
2011-12-20 09:00:00,277.38583
2011-12-20 10:00:00,306.1962
2011-12-20 11:00:00,287.78656
2011-12-20 12:00:00,246.26953
2011-12-20 13:00:00,153.78703
2011-12-20 14:00:00,152.44073
2011-12-20 15:00:00,67.802444
2011-12-20 16:00:00,46.02889
2011-12-20 17:00:00,44.455715
2011-12-20 18:00:00,48.772217
2011-12-20 19:00:00,72.77107
2011-12-20 20:00:00,40.839394
2011-12-20 21:00:00,44.455715
2011-12-20 22:00:00,135.89943
2011-12-20 23:00:00,279.95218
2011-12-21 00:00:00,285.01126
2011-12-21 01:00:00,223.82893
2011-12-21 02:00:00,128.88664
2011-12-21 03:00:00,128.88664
2011-12-21 04:00:00,237.89465
2011-12-21 05:00:00,248.24252
2011-12-21 06:00:00,179.10223
2011-12-21 07:00:00,208.37053
2011-12-21 08:00:00,221.89241
2011-12-21 09:00:00,307.6156
2011-12-21 10:00:00,319.37933
2011-12-21 11:00:00,276.77206
2011-12-21 12:00:00,286.054
2011-12-21 13:00:00,256.04822
2011-12-21 14:00:00,219.20522
2011-12-21 15:00:00,108.02202
2011-12-21 16:00:00,105.20754
2011-12-21 17:00:00,47.015587
2011-12-21 18:00:00,47.015587
2011-12-21 19:00:00,51.893326
2011-12-21 20:00:00,46.004692
2011-12-21 21:00:00,51.893326
2011-12-21 22:00:00,106.911156
2011-12-21 23:00:00,281.69232
2011-12-22 00:00:00,325.78052
2011-12-22 01:00:00,228.38878
2011-12-22 02:00:00,184.54001
2011-12-22 03:00:00,225.56387
2011-12-22 04:00:00,222.68855
2011-12-22 05:00:00,148.27954
2011-12-22 06:00:00,148.27954
2011-12-22 07:00:00,58.294556
2011-12-22 08:00:00,156.08307
2011-12-22 09:00:00,197.55829
2011-12-22 10:00:00,244.66144
2011-12-22 11:00:00,217.53778
2011-12-22 12:00:00,230.21631
2011-12-22 13:00:00,217.53778
2011-12-22 14:00:00,191.71358
2011-12-22 15:00:00,132.06953
2011-12-22 16:00:00,68.81241
2011-12-22 17:00:00,61.963295
2011-12-22 18:00:00,48.190712
2011-12-22 19:00:00,62.79975
2011-12-22 20:00:00,164.59784
2011-12-22 21:00:00,79.30817
2011-12-22 22:00:00,105.16254
2011-12-22 23:00:00,164.59784
2011-12-23 00:00:00,291.30905
2011-12-23 01:00:00,249.6434
2011-12-23 02:00:00,271.76044
2011-12-23 03:00:00,267.73715
2011-12-23 04:00:00,270.68652
2011-12-23 05:00:00,219.90704
2011-12-23 06:00:00,244.88379
2011-12-23 07:00:00,223.31029
2011-12-23 08:00:00,293.52094
2011-12-23 09:00:00,308.89496
2011-12-23 10:00:00,328.28622
2011-12-23 11:00:00,328.308
2011-12-23 12:00:00,321.8602
2011-12-23 13:00:00,234.51988
2011-12-23 14:00:00,124.65587
2011-12-23 15:00:00,172.39467
2011-12-23 16:00:00,72.82489
2011-12-23 17:00:00,41.927727
2011-12-23 18:00:00,45.927097
2011-12-23 19:00:00,46.587982
2011-12-23 20:00:00,47.3294
2011-12-23 21:00:00,44.449425
2011-12-23 22:00:00,109.986786
2011-12-23 23:00:00,163.98868
2011-12-24 00:00:00,229.00609
2011-12-24 01:00:00,233.76044
2011-12-24 02:00:00,164.9692
2011-12-24 03:00:00,240.25404
2011-12-24 04:00:00,294.65802
2011-12-24 05:00:00,268.09796
2011-12-24 06:00:00,293.7605
2011-12-24 07:00:00,305.97015
2011-12-24 08:00:00,317.44427
2011-12-24 09:00:00,339.89343
2011-12-24 10:00:00,329.004
2011-12-24 11:00:00,336.91888
2011-12-24 12:00:00,301.01126
2011-12-24 13:00:00,198.26169
2011-12-24 14:00:00,198.54477
2011-12-24 15:00:00,172.04868
2011-12-24 16:00:00,101.145
2011-12-24 17:00:00,52.282425
2011-12-24 18:00:00,38.229557
2011-12-24 19:00:00,30.598085
2011-12-24 20:00:00,21.936478
2011-12-24 21:00:00,25.718582
2011-12-24 22:00:00,35.73314
2011-12-24 23:00:00,29.469997
2011-12-25 00:00:00,120.227295
2011-12-25 01:00:00,265.85278
2011-12-25 02:00:00,316.38788
2011-12-25 03:00:00,396.33023
2011-12-25 05:00:00,435.8125
2011-12-25 06:00:00,445.2558
2011-12-25 07:00:00,426.3987
2011-12-25 08:00:00,435.287
2011-12-25 09:00:00,438.72327
2011-12-25 10:00:00,443.21045
2011-12-25 11:00:00,438.72327
2011-12-25 12:00:00,408.87637
2011-12-25 13:00:00,319.65735
2011-12-25 14:00:00,217.81532
2011-12-25 15:00:00,211.99297
2011-12-25 16:00:00,160.51253
2011-12-25 17:00:00,113.23708
2011-12-25 18:00:00,68.95923
2011-12-25 19:00:00,50.873024
2011-12-25 20:00:00,50.873024
2011-12-25 21:00:00,28.107418
2011-12-25 22:00:00,50.873024
2011-12-25 23:00:00,28.107418
2011-12-26 00:00:00,44.37104
2011-12-26 01:00:00,129.39291
2011-12-26 02:00:00,215.09146
2011-12-26 04:00:00,286.39844
2011-12-26 05:00:00,388.31073
2011-12-26 06:00:00,388.31073
2011-12-26 07:00:00,427.3953
2011-12-26 08:00:00,418.2677
2011-12-26 09:00:00,386.6923
2011-12-26 10:00:00,390.25513
2011-12-26 11:00:00,402.61035
2011-12-26 12:00:00,390.25513
2011-12-26 13:00:00,388.31073
2011-12-26 14:00:00,311.54773
2011-12-26 15:00:00,262.9173
2011-12-26 16:00:00,197.33041
2011-12-26 17:00:00,107.999985
2011-12-26 18:00:00,82.72326
2011-12-26 19:00:00,90.21877
2011-12-26 20:00:00,54.177063
2011-12-26 21:00:00,53.686333
2011-12-26 22:00:00,45.709698
2011-12-26 23:00:00,41.271687
2011-12-27 00:00:00,88.70702
2011-12-27 01:00:00,164.72064
2011-12-27 02:00:00,162.58559
2011-12-27 03:00:00,209.2159
2011-12-27 04:00:00,207.8549
2011-12-27 05:00:00,208.56915
2011-12-27 06:00:00,238.73743
2011-12-27 07:00:00,204.88232
2011-12-27 08:00:00,219.73746
2011-12-27 09:00:00,250.79677
2011-12-27 10:00:00,266.65015
2011-12-27 11:00:00,328.7199
2011-12-27 12:00:00,336.58105
2011-12-27 13:00:00,303.3628
2011-12-27 14:00:00,280.19794
2011-12-27 15:00:00,189.05331
2011-12-27 16:00:00,221.9015
2011-12-27 17:00:00,149.44945
2011-12-27 18:00:00,97.61121
2011-12-27 19:00:00,91.94884
2011-12-27 20:00:00,47.632156
2011-12-27 21:00:00,47.632156
2011-12-27 22:00:00,50.639153
2011-12-27 23:00:00,64.98952
2011-12-28 00:00:00,143.41614
2011-12-28 01:00:00,260.00034
2011-12-28 02:00:00,297.1519
2011-12-28 03:00:00,230.96507
2011-12-28 05:00:00,160.10141
2011-12-28 06:00:00,228.49362
2011-12-28 07:00:00,198.86778
2011-12-28 08:00:00,195.61516
2011-12-28 09:00:00,207.22624
2011-12-28 10:00:00,212.05174
2011-12-28 11:00:00,228.47841
2011-12-28 12:00:00,290.46857
2011-12-28 13:00:00,301.90417
2011-12-28 14:00:00,289.62158
2011-12-28 15:00:00,214.94493
2011-12-28 16:00:00,193.40335
2011-12-28 17:00:00,179.12999
2011-12-28 18:00:00,119.22459
2011-12-28 19:00:00,76.72846
2011-12-28 20:00:00,58.55371
2011-12-28 21:00:00,42.968426
2011-12-28 22:00:00,50.0933
2011-12-28 23:00:00,40.532185
