datetime,count
2011-10-21 01:00:00,218.58472
2011-10-21 02:00:00,202.64966
2011-10-21 03:00:00,183.5313
2011-10-21 04:00:00,144.02536
2011-10-21 05:00:00,213.03287
2011-10-21 06:00:00,136.84772
2011-10-21 07:00:00,222.53519
2011-10-21 08:00:00,324.92227
2011-10-21 09:00:00,341.27533
2011-10-21 10:00:00,328.14886
2011-10-21 11:00:00,300.86868
2011-10-21 12:00:00,279.8194
2011-10-21 13:00:00,206.66943
2011-10-21 14:00:00,181.58539
2011-10-21 15:00:00,105.23686
2011-10-21 16:00:00,77.28735
2011-10-21 17:00:00,42.201893
2011-10-21 18:00:00,46.347363
2011-10-21 19:00:00,97.46041
2011-10-21 20:00:00,79.62387
2011-10-21 21:00:00,93.66431
2011-10-21 22:00:00,238.13083
2011-10-21 23:00:00,282.79196
2011-10-22 00:00:00,165.07104
2011-10-22 01:00:00,227.91995
2011-10-22 02:00:00,161.05487
2011-10-22 03:00:00,212.3886
2011-10-22 04:00:00,157.70564
2011-10-22 05:00:00,133.89685
2011-10-22 06:00:00,154.15863
2011-10-22 07:00:00,205.38379
2011-10-22 08:00:00,350.23505
2011-10-22 09:00:00,341.36743
2011-10-22 10:00:00,313.97
2011-10-22 11:00:00,229.86638
2011-10-22 12:00:00,172.35391
2011-10-22 13:00:00,177.62402
2011-10-22 14:00:00,126.718
2011-10-22 15:00:00,81.314156
2011-10-22 16:00:00,81.314156
2011-10-22 17:00:00,47.404415
2011-10-22 18:00:00,47.404415
2011-10-22 19:00:00,53.1683
2011-10-22 20:00:00,53.1683
2011-10-22 21:00:00,77.81011
2011-10-22 22:00:00,220.75974
2011-10-22 23:00:00,274.97003
2011-10-23 00:00:00,186.16461
2011-10-23 01:00:00,136.60118
2011-10-23 02:00:00,173.92227
2011-10-23 03:00:00,221.56639
2011-10-23 04:00:00,216.90654
2011-10-23 05:00:00,177.73108
2011-10-23 06:00:00,216.90654
2011-10-23 07:00:00,298.3715
2011-10-23 08:00:00,311.53973
2011-10-23 09:00:00,326.9241
2011-10-23 10:00:00,308.88654
2011-10-23 11:00:00,266.31708
2011-10-23 12:00:00,241.85968
2011-10-23 13:00:00,213.07773
2011-10-23 14:00:00,156.59769
2011-10-23 15:00:00,108.61362
2011-10-23 16:00:00,80.61539
2011-10-23 17:00:00,88.5881
2011-10-23 18:00:00,43.27527
2011-10-23 19:00:00,45.784702
2011-10-23 20:00:00,52.23469
2011-10-23 21:00:00,110.0109
2011-10-23 22:00:00,150.59921
2011-10-23 23:00:00,236.37103
2011-10-24 00:00:00,266.00275
2011-10-24 01:00:00,268.00134
2011-10-24 02:00:00,320.18292
2011-10-24 03:00:00,377.4706
2011-10-24 04:00:00,375.94135
2011-10-24 05:00:00,378.482
2011-10-24 06:00:00,378.482
2011-10-24 07:00:00,389.60205
2011-10-24 08:00:00,293.65027
2011-10-24 09:00:00,259.979
2011-10-24 10:00:00,218.92384
2011-10-24 11:00:00,227.33115
2011-10-24 12:00:00,214.57755
2011-10-24 13:00:00,167.72517
2011-10-24 14:00:00,132.99332
2011-10-24 15:00:00,140.1238
2011-10-24 16:00:00,83.90894
2011-10-24 17:00:00,65.50947
2011-10-24 18:00:00,53.108505
2011-10-24 19:00:00,35.113014
2011-10-24 20:00:00,45.770638
2011-10-24 21:00:00,29.659504
2011-10-24 22:00:00,67.47766
2011-10-24 23:00:00,126.44804
2011-10-25 00:00:00,204.03665
2011-10-25 01:00:00,318.92438
2011-10-25 02:00:00,365.6222
2011-10-25 03:00:00,407.4449
2011-10-25 04:00:00,370.97943
2011-10-25 05:00:00,345.39124
2011-10-25 06:00:00,374.00845
2011-10-25 07:00:00,285.10422
2011-10-25 08:00:00,285.10422
2011-10-25 09:00:00,234.37889
2011-10-25 10:00:00,180.59848
2011-10-25 11:00:00,162.0533
2011-10-25 12:00:00,131.53896
2011-10-25 13:00:00,107.84082
2011-10-25 14:00:00,102.72918
2011-10-25 15:00:00,73.751236
2011-10-25 16:00:00,63.21456
2011-10-25 17:00:00,52.34698
2011-10-25 18:00:00,97.71222
2011-10-25 19:00:00,56.547813
2011-10-25 20:00:00,63.96396
2011-10-25 21:00:00,103.13423
2011-10-25 22:00:00,225.67267
2011-10-25 23:00:00,308.44046
2011-10-26 00:00:00,240.7126
2011-10-26 01:00:00,210.75204
2011-10-26 02:00:00,226.93279
2011-10-26 03:00:00,218.49054
2011-10-26 04:00:00,226.87454
2011-10-26 05:00:00,281.82022
2011-10-26 06:00:00,286.10965
2011-10-26 07:00:00,310.15265
2011-10-26 08:00:00,373.5807
2011-10-26 09:00:00,350.43536
2011-10-26 10:00:00,326.68213
2011-10-26 11:00:00,275.63867
2011-10-26 12:00:00,216.6185
2011-10-26 13:00:00,142.7059
2011-10-26 14:00:00,138.46143
2011-10-26 15:00:00,74.6496
2011-10-26 16:00:00,72.69087
2011-10-26 17:00:00,71.66538
2011-10-26 18:00:00,125.94589
2011-10-26 19:00:00,45.12608
2011-10-26 20:00:00,63.496967
2011-10-26 21:00:00,104.25012
2011-10-26 22:00:00,272.1067
2011-10-26 23:00:00,303.52036
2011-10-27 00:00:00,176.32285
2011-10-27 01:00:00,151.92783
2011-10-27 02:00:00,196.35304
2011-10-27 03:00:00,239.03699
2011-10-27 04:00:00,220.40805
2011-10-27 05:00:00,190.79108
2011-10-27 06:00:00,204.7204
2011-10-27 07:00:00,283.7621
2011-10-27 08:00:00,382.1804
2011-10-27 09:00:00,285.15152
2011-10-27 10:00:00,322.8968
2011-10-27 11:00:00,196.80342
2011-10-27 12:00:00,215.70132
2011-10-27 13:00:00,165.16281
2011-10-27 14:00:00,93.6227
2011-10-27 15:00:00,89.81769
2011-10-27 16:00:00,52.50419
2011-10-27 17:00:00,65.25917
2011-10-27 18:00:00,45.62114
2011-10-27 19:00:00,52.02259
2011-10-27 20:00:00,53.416424
2011-10-27 21:00:00,82.08902
2011-10-27 22:00:00,168.1753
2011-10-27 23:00:00,239.3187
2011-10-28 00:00:00,165.19064
2011-10-28 01:00:00,194.1456
2011-10-28 02:00:00,211.08311
2011-10-28 03:00:00,283.21832
2011-10-28 04:00:00,289.3559
2011-10-28 05:00:00,277.41815
2011-10-28 06:00:00,253.97006
2011-10-28 07:00:00,375.12714
2011-10-28 08:00:00,368.94318
2011-10-28 09:00:00,364.4712
2011-10-28 10:00:00,338.88452
2011-10-28 11:00:00,276.57397
2011-10-28 12:00:00,231.39516
2011-10-28 13:00:00,176.96977
2011-10-28 14:00:00,122.00906
2011-10-28 15:00:00,75.10896
2011-10-28 16:00:00,93.21994
2011-10-28 17:00:00,54.088135
2011-10-28 18:00:00,57.68078
2011-10-28 19:00:00,79.28759
2011-10-28 20:00:00,83.23271
2011-10-28 21:00:00,124.56157
2011-10-28 22:00:00,166.90855
2011-10-28 23:00:00,269.36063
2011-10-29 00:00:00,246.18942
2011-10-29 01:00:00,136.13055
2011-10-29 02:00:00,169.80046
2011-10-29 03:00:00,270.53394
2011-10-29 04:00:00,174.7696
2011-10-29 05:00:00,173.5314
2011-10-29 06:00:00,177.61678
2011-10-29 07:00:00,247.24907
2011-10-29 08:00:00,255.92712
2011-10-29 09:00:00,235.38373
2011-10-29 10:00:00,239.36006
2011-10-29 11:00:00,235.75053
2011-10-29 12:00:00,188.10162
2011-10-29 13:00:00,188.10162
2011-10-29 14:00:00,89.17787
2011-10-29 15:00:00,59.323593
2011-10-29 16:00:00,45.251175
2011-10-29 17:00:00,34.109615
2011-10-29 18:00:00,34.109615
2011-10-29 19:00:00,34.10987
2011-10-29 20:00:00,35.112953
2011-10-29 21:00:00,53.328598
2011-10-29 22:00:00,175.7887
2011-10-29 23:00:00,255.31323
2011-10-30 00:00:00,224.34108
2011-10-30 01:00:00,224.34108
2011-10-30 02:00:00,202.99097
2011-10-30 03:00:00,220.62988
2011-10-30 04:00:00,239.37245
2011-10-30 05:00:00,289.38467
2011-10-30 06:00:00,287.963
2011-10-30 07:00:00,305.46167
2011-10-30 08:00:00,397.84204
2011-10-30 09:00:00,397.84204
2011-10-30 10:00:00,258.961
2011-10-30 11:00:00,204.84705
2011-10-30 12:00:00,177.4092
2011-10-30 13:00:00,151.05911
2011-10-30 14:00:00,191.46426
2011-10-30 15:00:00,66.86894
2011-10-30 16:00:00,56.293705
2011-10-30 17:00:00,37.972397
2011-10-30 18:00:00,28.99362
2011-10-30 19:00:00,28.99362
2011-10-30 20:00:00,33.215233
2011-10-30 21:00:00,56.293705
2011-10-30 22:00:00,81.69165
2011-10-30 23:00:00,102.00166
2011-10-31 00:00:00,222.4843
2011-10-31 01:00:00,284.77765
2011-10-31 02:00:00,315.33618
2011-10-31 03:00:00,327.8653
2011-10-31 04:00:00,361.90793
2011-10-31 05:00:00,381.1864
2011-10-31 06:00:00,393.13153
2011-10-31 07:00:00,411.54074
2011-10-31 08:00:00,410.08716
2011-10-31 09:00:00,377.44492
2011-10-31 10:00:00,364.16278
2011-10-31 11:00:00,213.49834
2011-10-31 12:00:00,211.984
2011-10-31 13:00:00,218.83029
2011-10-31 14:00:00,193.9773
2011-10-31 15:00:00,117.81416
2011-10-31 16:00:00,100.471794
2011-10-31 17:00:00,98.12958
2011-10-31 18:00:00,56.01734
2011-10-31 19:00:00,50.635834
2011-10-31 20:00:00,49.72076
2011-10-31 21:00:00,60.195343
2011-10-31 22:00:00,60.195343
2011-10-31 23:00:00,110.6247
2011-11-20 00:00:00,122.99135
2011-11-20 01:00:00,202.45734
2011-11-20 02:00:00,276.70776
2011-11-20 03:00:00,371.33914
2011-11-20 04:00:00,363.11584
2011-11-20 05:00:00,326.89056
2011-11-20 06:00:00,374.31223
2011-11-20 07:00:00,387.0636
2011-11-20 08:00:00,381.0207
2011-11-20 09:00:00,325.70233
2011-11-20 10:00:00,299.8922
2011-11-20 11:00:00,228.3049
2011-11-20 12:00:00,156.71661
2011-11-20 13:00:00,135.25899
2011-11-20 14:00:00,108.29409
2011-11-20 15:00:00,68.72309
2011-11-20 16:00:00,68.72309
2011-11-20 17:00:00,43.05818
2011-11-20 18:00:00,55.132004
2011-11-20 19:00:00,41.4356
2011-11-20 20:00:00,50.243484
2011-11-20 21:00:00,94.33113
2011-11-20 22:00:00,155.44589
2011-11-20 23:00:00,296.0204
2011-11-21 00:00:00,274.73572
2011-11-21 01:00:00,216.75053
2011-11-21 02:00:00,258.20697
2011-11-21 03:00:00,258.20697
2011-11-21 04:00:00,285.71143
2011-11-21 05:00:00,340.29877
2011-11-21 06:00:00,359.6893
2011-11-21 07:00:00,337.37024
2011-11-21 08:00:00,360.00015
2011-11-21 09:00:00,363.9455
2011-11-21 10:00:00,331.69885
2011-11-21 11:00:00,291.66476
2011-11-21 12:00:00,276.395
2011-11-21 13:00:00,193.14993
2011-11-21 14:00:00,130.22783
2011-11-21 15:00:00,121.94209
2011-11-21 16:00:00,71.034424
2011-11-21 17:00:00,38.930412
2011-11-21 18:00:00,38.930412
2011-11-21 19:00:00,22.521198
2011-11-21 20:00:00,32.08988
2011-11-21 21:00:00,27.0526
2011-11-21 22:00:00,43.182655
2011-11-21 23:00:00,106.184654
2011-11-22 00:00:00,207.88809
2011-11-22 01:00:00,324.10944
2011-11-22 02:00:00,335.37875
2011-11-22 03:00:00,360.23233
2011-11-22 04:00:00,369.88306
2011-11-22 05:00:00,388.5646
2011-11-22 06:00:00,357.14404
2011-11-22 07:00:00,384.95795
2011-11-22 08:00:00,356.34326
2011-11-22 09:00:00,366.54095
2011-11-22 10:00:00,324.15442
2011-11-22 11:00:00,303.2798
2011-11-22 12:00:00,237.96797
2011-11-22 13:00:00,213.19128
2011-11-22 14:00:00,181.0718
2011-11-22 15:00:00,138.19292
2011-11-22 16:00:00,84.02999
2011-11-22 17:00:00,100.71123
2011-11-22 18:00:00,33.217365
2011-11-22 19:00:00,33.217365
2011-11-22 20:00:00,23.105001
2011-11-22 21:00:00,26.53545
2011-11-22 22:00:00,28.395424
2011-11-22 23:00:00,96.898254
2011-11-23 00:00:00,169.40497
2011-11-23 01:00:00,256.2024
2011-11-23 02:00:00,334.9357
2011-11-23 03:00:00,367.70706
2011-11-23 04:00:00,360.4329
2011-11-23 05:00:00,366.71674
2011-11-23 06:00:00,388.95773
2011-11-23 07:00:00,388.95773
2011-11-23 08:00:00,305.32898
2011-11-23 09:00:00,305.32898
2011-11-23 10:00:00,156.20122
2011-11-23 11:00:00,156.61624
2011-11-23 12:00:00,146.11015
2011-11-23 13:00:00,133.05225
2011-11-23 14:00:00,80.645424
2011-11-23 15:00:00,89.749794
2011-11-23 16:00:00,77.53487
2011-11-23 17:00:00,66.62344
2011-11-23 18:00:00,28.041918
2011-11-23 19:00:00,53.37506
2011-11-23 20:00:00,47.501736
2011-11-23 21:00:00,33.731735
2011-11-23 22:00:00,67.98592
2011-11-23 23:00:00,88.70223
2011-11-24 00:00:00,219.28728
2011-11-24 01:00:00,346.55542
2011-11-24 02:00:00,346.55542
2011-11-24 03:00:00,411.56064
2011-11-24 04:00:00,402.5327
2011-11-24 05:00:00,416.84317
2011-11-24 06:00:00,423.2765
2011-11-24 07:00:00,435.3682
2011-11-24 08:00:00,416.84317
2011-11-24 09:00:00,419.55624
2011-11-24 10:00:00,391.37286
2011-11-24 11:00:00,379.0576
2011-11-24 12:00:00,367.19412
2011-11-24 13:00:00,344.42523
2011-11-24 14:00:00,189.71593
2011-11-24 15:00:00,95.34836
2011-11-24 16:00:00,94.485214
2011-11-24 17:00:00,50.07609
2011-11-24 18:00:00,36.297916
2011-11-24 19:00:00,35.063637
2011-11-24 20:00:00,42.489258
2011-11-24 21:00:00,50.07609
2011-11-24 22:00:00,168.01895
2011-11-24 23:00:00,254.123
2011-11-25 00:00:00,248.70752
2011-11-25 01:00:00,171.34561
2011-11-25 02:00:00,219.15993
2011-11-25 03:00:00,223.01425
2011-11-25 04:00:00,257.69104
2011-11-25 05:00:00,246.63857
2011-11-25 06:00:00,182.33096
2011-11-25 07:00:00,301.9714
2011-11-25 08:00:00,301.9714
2011-11-25 09:00:00,307.97443
2011-11-25 10:00:00,310.68866
2011-11-25 11:00:00,252.54166
2011-11-25 12:00:00,313.71698
2011-11-25 13:00:00,226.50671
2011-11-25 14:00:00,110.32003
2011-11-25 15:00:00,108.54115
2011-11-25 16:00:00,44.05385
2011-11-25 17:00:00,74.77112
2011-11-25 18:00:00,46.21399
2011-11-25 19:00:00,53.243504
2011-11-25 20:00:00,54.56186
2011-11-25 21:00:00,74.77112
2011-11-25 22:00:00,258.00894
2011-11-25 23:00:00,269.68628
2011-11-26 00:00:00,208.03015
2011-11-26 01:00:00,108.923775
2011-11-26 02:00:00,189.48627
2011-11-26 03:00:00,135.86368
2011-11-26 04:00:00,187.28238
2011-11-26 05:00:00,232.41533
2011-11-26 06:00:00,234.19598
2011-11-26 07:00:00,274.68076
2011-11-26 08:00:00,347.4403
2011-11-26 09:00:00,312.00674
2011-11-26 10:00:00,259.6803
2011-11-26 11:00:00,252.25925
2011-11-26 12:00:00,170.2961
2011-11-26 13:00:00,170.2961
2011-11-26 14:00:00,100.82489
2011-11-26 15:00:00,41.093475
2011-11-26 16:00:00,47.345196
2011-11-26 17:00:00,47.345196
2011-11-26 18:00:00,32.982563
2011-11-26 19:00:00,39.342087
2011-11-26 20:00:00,39.342087
2011-11-26 21:00:00,116.22
2011-11-26 22:00:00,199.85493
2011-11-26 23:00:00,325.4588
2011-11-27 00:00:00,181.0017
2011-11-27 01:00:00,149.75998
2011-11-27 02:00:00,215.87465
2011-11-27 03:00:00,199.70352
2011-11-27 04:00:00,180.14613
2011-11-27 05:00:00,218.25565
2011-11-27 06:00:00,218.25565
2011-11-27 07:00:00,296.50208
2011-11-27 08:00:00,349.32578
2011-11-27 09:00:00,334.0353
2011-11-27 10:00:00,302.42633
2011-11-27 11:00:00,299.8651
2011-11-27 12:00:00,214.78845
2011-11-27 13:00:00,214.78845
2011-11-27 14:00:00,108.067825
2011-11-27 15:00:00,90.418
2011-11-27 16:00:00,68.333206
2011-11-27 17:00:00,93.16502
2011-11-27 18:00:00,39.65187
2011-11-27 19:00:00,64.21762
2011-11-27 20:00:00,56.634735
2011-11-27 21:00:00,88.52374
2011-11-27 22:00:00,279.36298
2011-11-27 23:00:00,307.7262
2011-11-28 00:00:00,224.37415
2011-11-28 01:00:00,178.05847
2011-11-28 03:00:00,213.01991
2011-11-28 04:00:00,215.75444
2011-11-28 05:00:00,213.19905
2011-11-28 06:00:00,178.0267
2011-11-28 07:00:00,178.0267
2011-11-28 08:00:00,142.59558
2011-11-28 09:00:00,154.82191
2011-11-28 10:00:00,187.68732
2011-11-28 11:00:00,187.68732
2011-11-28 12:00:00,175.64444
2011-11-28 13:00:00,207.03087
2011-11-28 14:00:00,196.38907
2011-11-28 15:00:00,157.72993
2011-11-28 16:00:00,100.87469
2011-11-28 17:00:00,59.729366
2011-11-28 18:00:00,39.34369
2011-11-28 19:00:00,36.16138
2011-11-28 20:00:00,34.961006
2011-11-28 21:00:00,37.6025
2011-11-28 22:00:00,45.106415
2011-11-28 23:00:00,73.72329
2011-11-29 00:00:00,162.46819
2011-11-29 01:00:00,245.46945
2011-11-29 02:00:00,293.30234
2011-11-29 03:00:00,333.37494
2011-11-29 04:00:00,363.7584
2011-11-29 05:00:00,396.88647
2011-11-29 06:00:00,376.41943
2011-11-29 07:00:00,398.42923
2011-11-29 08:00:00,397.04874
2011-11-29 09:00:00,399.91058
2011-11-29 10:00:00,379.39355
2011-11-29 11:00:00,305.31274
2011-11-29 12:00:00,297.19928
2011-11-29 13:00:00,240.71025
2011-11-29 14:00:00,207.7279
2011-11-29 15:00:00,138.02252
2011-11-29 16:00:00,125.78626
2011-11-29 17:00:00,113.43276
2011-11-29 18:00:00,68.08021
2011-11-29 19:00:00,32.32521
2011-11-29 20:00:00,23.901094
2011-11-29 21:00:00,30.40392
2011-11-29 22:00:00,30.878345
2011-11-29 23:00:00,76.29368
2011-11-30 00:00:00,107.52137
2011-11-30 01:00:00,192.40305
2011-11-30 02:00:00,280.66696
2011-11-30 03:00:00,310.58224
2011-11-30 04:00:00,358.047
2011-11-30 05:00:00,354.0491
2011-11-30 06:00:00,352.0739
2011-11-30 07:00:00,370.5671
2011-11-30 08:00:00,372.0692
2011-11-30 09:00:00,365.8177
2011-11-30 10:00:00,362.733
2011-11-30 11:00:00,329.86005
2011-11-30 12:00:00,285.5661
2011-11-30 13:00:00,219.21295
2011-11-30 14:00:00,195.06203
2011-11-30 15:00:00,118.49564
2011-11-30 16:00:00,91.058784
2011-11-30 17:00:00,49.12319
2011-11-30 18:00:00,45.499294
2011-11-30 19:00:00,44.669247
2011-11-30 20:00:00,41.39381
2011-11-30 21:00:00,45.353306
2011-11-30 22:00:00,130.66583
2011-11-30 23:00:00,213.25041
2011-12-20 00:00:00,263.7051
2011-12-20 01:00:00,239.4444
2011-12-20 02:00:00,235.6046
2011-12-20 03:00:00,203.17833
2011-12-20 04:00:00,237.51141
2011-12-20 05:00:00,199.79118
2011-12-20 06:00:00,239.69733
2011-12-20 07:00:00,280.74615
2011-12-20 08:00:00,269.96057
2011-12-20 09:00:00,280.74615
2011-12-20 10:00:00,308.7886
2011-12-20 11:00:00,291.35077
2011-12-20 12:00:00,236.36263
2011-12-20 13:00:00,151.46284
2011-12-20 14:00:00,149.04869
2011-12-20 15:00:00,71.50529
2011-12-20 16:00:00,45.14994
2011-12-20 17:00:00,42.25862
2011-12-20 18:00:00,43.115494
2011-12-20 19:00:00,77.89827
2011-12-20 20:00:00,40.31715
2011-12-20 21:00:00,42.25862
2011-12-20 22:00:00,138.31665
2011-12-20 23:00:00,278.92758
2011-12-21 00:00:00,276.6332
2011-12-21 01:00:00,224.30417
2011-12-21 02:00:00,131.9096
2011-12-21 03:00:00,131.9096
2011-12-21 04:00:00,242.07788
2011-12-21 05:00:00,247.10509
2011-12-21 06:00:00,175.44128
2011-12-21 07:00:00,203.13106
2011-12-21 08:00:00,219.561
2011-12-21 09:00:00,303.99548
2011-12-21 10:00:00,330.15326
2011-12-21 11:00:00,278.2885
2011-12-21 12:00:00,289.02728
2011-12-21 13:00:00,258.74338
2011-12-21 14:00:00,223.02548
2011-12-21 15:00:00,113.923164
2011-12-21 16:00:00,110.14577
2011-12-21 17:00:00,46.826324
2011-12-21 18:00:00,46.826324
2011-12-21 19:00:00,51.17019
2011-12-21 20:00:00,45.53133
2011-12-21 21:00:00,51.17019
2011-12-21 22:00:00,107.277084
2011-12-21 23:00:00,282.9511
2011-12-22 00:00:00,335.96634
2011-12-22 01:00:00,225.74635
2011-12-22 02:00:00,186.57104
2011-12-22 03:00:00,224.5533
2011-12-22 04:00:00,221.31573
2011-12-22 05:00:00,151.03346
2011-12-22 06:00:00,151.03346
2011-12-22 07:00:00,57.956665
2011-12-22 08:00:00,154.474
2011-12-22 09:00:00,179.37863
2011-12-22 10:00:00,238.94621
2011-12-22 11:00:00,215.30675
2011-12-22 12:00:00,234.3407
2011-12-22 13:00:00,215.30675
2011-12-22 14:00:00,183.85762
2011-12-22 15:00:00,134.80275
2011-12-22 16:00:00,68.88804
2011-12-22 17:00:00,69.07942
2011-12-22 18:00:00,51.720802
2011-12-22 19:00:00,59.10482
2011-12-22 20:00:00,170.19016
2011-12-22 21:00:00,86.804855
2011-12-22 22:00:00,110.46886
2011-12-22 23:00:00,170.19016
2011-12-23 00:00:00,289.78333
2011-12-23 01:00:00,256.6022
2011-12-23 02:00:00,269.94775
2011-12-23 03:00:00,267.1778
2011-12-23 04:00:00,270.70615
2011-12-23 05:00:00,226.90161
2011-12-23 06:00:00,253.69861
2011-12-23 07:00:00,223.1232
2011-12-23 08:00:00,293.5437
2011-12-23 09:00:00,307.8134
2011-12-23 10:00:00,320.77975
2011-12-23 11:00:00,334.31177
2011-12-23 12:00:00,317.37732
2011-12-23 13:00:00,241.38535
2011-12-23 14:00:00,126.84635
2011-12-23 15:00:00,168.12256
2011-12-23 16:00:00,72.754944
2011-12-23 17:00:00,39.247772
2011-12-23 18:00:00,48.176258
2011-12-23 19:00:00,48.051674
2011-12-23 20:00:00,47.528397
2011-12-23 21:00:00,46.418297
2011-12-23 22:00:00,106.402435
2011-12-23 23:00:00,162.72159
2011-12-24 00:00:00,226.97699
2011-12-24 01:00:00,231.66565
2011-12-24 02:00:00,171.55286
2011-12-24 03:00:00,244.59525
2011-12-24 04:00:00,298.86224
2011-12-24 05:00:00,267.8852
2011-12-24 06:00:00,292.7
2011-12-24 07:00:00,311.88803
2011-12-24 08:00:00,309.24466
2011-12-24 09:00:00,337.701
2011-12-24 10:00:00,316.93942
2011-12-24 11:00:00,341.08127
2011-12-24 12:00:00,309.2313
2011-12-24 13:00:00,199.02184
2011-12-24 14:00:00,193.06601
2011-12-24 15:00:00,179.79216
2011-12-24 16:00:00,102.52574
2011-12-24 17:00:00,48.10048
2011-12-24 18:00:00,37.899235
2011-12-24 19:00:00,31.095774
2011-12-24 20:00:00,22.31285
2011-12-24 21:00:00,24.876831
2011-12-24 22:00:00,37.167946
2011-12-24 23:00:00,30.55529
2011-12-25 00:00:00,119.71343
2011-12-25 01:00:00,273.92883
2011-12-25 02:00:00,310.0451
2011-12-25 03:00:00,398.08066
2011-12-25 05:00:00,436.40622
2011-12-25 06:00:00,450.9248
2011-12-25 07:00:00,429.58862
2011-12-25 08:00:00,430.84543
2011-12-25 09:00:00,439.08182
2011-12-25 10:00:00,446.00476
2011-12-25 11:00:00,439.08182
2011-12-25 12:00:00,410.08517
2011-12-25 13:00:00,313.44345
2011-12-25 14:00:00,221.28616
2011-12-25 15:00:00,207.02818
2011-12-25 16:00:00,161.55444
2011-12-25 17:00:00,108.51471
2011-12-25 18:00:00,67.53096
2011-12-25 19:00:00,55.588196
2011-12-25 20:00:00,55.588196
2011-12-25 21:00:00,27.641949
2011-12-25 22:00:00,55.588196
2011-12-25 23:00:00,27.641949
2011-12-26 00:00:00,43.03291
2011-12-26 01:00:00,130.29408
2011-12-26 02:00:00,214.73509
2011-12-26 04:00:00,282.1823
2011-12-26 05:00:00,387.96912
2011-12-26 06:00:00,387.96912
2011-12-26 07:00:00,423.79437
2011-12-26 08:00:00,416.54285
2011-12-26 09:00:00,384.7386
2011-12-26 10:00:00,388.144
2011-12-26 11:00:00,405.88348
2011-12-26 12:00:00,388.144
2011-12-26 13:00:00,387.96912
2011-12-26 14:00:00,309.84467
2011-12-26 15:00:00,254.77835
2011-12-26 16:00:00,189.12363
2011-12-26 17:00:00,115.63822
2011-12-26 18:00:00,84.115425
2011-12-26 19:00:00,92.029495
2011-12-26 20:00:00,62.910507
2011-12-26 21:00:00,52.543377
2011-12-26 22:00:00,43.533463
2011-12-26 23:00:00,44.380405
2011-12-27 00:00:00,90.09138
2011-12-27 01:00:00,161.4554
2011-12-27 02:00:00,156.35457
2011-12-27 03:00:00,209.10635
2011-12-27 04:00:00,208.73166
2011-12-27 05:00:00,209.83565
2011-12-27 06:00:00,238.73041
2011-12-27 07:00:00,201.12854
2011-12-27 08:00:00,228.78401
2011-12-27 09:00:00,254.8483
2011-12-27 10:00:00,280.50644
2011-12-27 11:00:00,333.98145
2011-12-27 12:00:00,350.20374
2011-12-27 13:00:00,305.76154
2011-12-27 14:00:00,284.18243
2011-12-27 15:00:00,183.28378
2011-12-27 16:00:00,227.60617
2011-12-27 17:00:00,153.20312
2011-12-27 18:00:00,98.711044
2011-12-27 19:00:00,93.88223
2011-12-27 20:00:00,48.002907
2011-12-27 21:00:00,48.002907
2011-12-27 22:00:00,52.55951
2011-12-27 23:00:00,63.618427
2011-12-28 00:00:00,152.8045
2011-12-28 01:00:00,261.30838
2011-12-28 02:00:00,298.46973
2011-12-28 03:00:00,223.17596
2011-12-28 05:00:00,162.41647
2011-12-28 06:00:00,230.16214
2011-12-28 07:00:00,190.06348
2011-12-28 08:00:00,195.75838
2011-12-28 09:00:00,206.1366
2011-12-28 10:00:00,215.54005
2011-12-28 11:00:00,225.36984
2011-12-28 12:00:00,284.02948
2011-12-28 13:00:00,297.42245
2011-12-28 14:00:00,293.07404
2011-12-28 15:00:00,220.88185
2011-12-28 16:00:00,195.00638
2011-12-28 17:00:00,177.55656
2011-12-28 18:00:00,120.57731
2011-12-28 19:00:00,70.714775
2011-12-28 20:00:00,58.18375
2011-12-28 21:00:00,40.441753
2011-12-28 22:00:00,42.486176
