datetime,count
2011-09-27 06:00:00,114.59031
2011-09-27 07:00:00,271.5548
2011-09-27 08:00:00,758.69104
2011-09-27 09:00:00,768.9114
2011-09-27 10:00:00,338.47693
2011-09-27 11:00:00,226.17967
2011-09-27 12:00:00,208.58269
2011-09-27 13:00:00,135.93452
2011-09-27 14:00:00,223.45439
2011-09-27 15:00:00,68.086365
2011-09-27 16:00:00,98.16319
2011-09-27 17:00:00,52.013912
2011-09-27 18:00:00,6.2797804
2011-09-27 19:00:00,5.974254
2011-09-27 20:00:00,4.6111236
2011-09-27 21:00:00,10.9925
2011-09-27 22:00:00,68.30676
2011-09-27 23:00:00,75.335106
2011-09-28 00:00:00,213.79889
2011-09-28 01:00:00,361.04
2011-09-28 02:00:00,378.37344
2011-09-28 03:00:00,446.26065
2011-09-28 04:00:00,522.58014
2011-09-28 05:00:00,469.68127
2011-09-28 06:00:00,402.10318
2011-09-28 07:00:00,547.16003
2011-09-28 08:00:00,351.70682
2011-09-28 09:00:00,377.7601
2011-09-28 10:00:00,298.9735
2011-09-28 11:00:00,232.40366
2011-09-28 12:00:00,154.42505
2011-09-28 13:00:00,207.36395
2011-09-28 14:00:00,155.43845
2011-09-28 15:00:00,101.32429
2011-09-28 16:00:00,88.84589
2011-09-28 17:00:00,59.36266
2011-09-28 18:00:00,38.30086
2011-09-28 19:00:00,6.7437406
2011-09-28 20:00:00,8.267674
2011-09-28 21:00:00,8.106711
2011-09-28 22:00:00,9.231314
2011-09-28 23:00:00,79.342865
2011-09-29 00:00:00,151.12825
2011-09-29 01:00:00,262.36523
2011-09-29 02:00:00,505.73206
2011-09-29 03:00:00,357.88797
2011-09-29 04:00:00,369.9252
2011-09-29 05:00:00,398.22098
2011-09-29 06:00:00,454.92096
2011-09-29 07:00:00,412.1282
2011-09-29 08:00:00,409.19147
2011-09-29 09:00:00,368.60764
2011-09-29 10:00:00,464.9852
2011-09-29 11:00:00,293.85706
2011-09-29 12:00:00,122.10254
2011-09-29 13:00:00,115.54174
2011-09-29 14:00:00,76.7727
2011-09-29 15:00:00,9.295287
2011-09-29 16:00:00,5.121775
2011-09-29 17:00:00,3.3741176
2011-09-29 18:00:00,3.9332652
2011-09-29 19:00:00,3.6166732
2011-09-29 20:00:00,1.7118053
2011-09-29 21:00:00,20.03759
2011-09-29 22:00:00,406.25272
2011-09-29 23:00:00,580.9359
2011-09-30 00:00:00,133.66896
2011-09-30 01:00:00,17.309486
2011-09-30 02:00:00,60.56633
2011-09-30 03:00:00,202.5193
2011-09-30 04:00:00,352.15305
2011-09-30 05:00:00,93.43278
2011-09-30 06:00:00,53.69687
2011-09-30 07:00:00,188.82503
2011-09-30 08:00:00,821.3783
2011-09-30 09:00:00,780.3037
2011-09-30 10:00:00,362.5979
2011-09-30 11:00:00,294.22897
2011-09-30 12:00:00,127.704735
2011-09-30 13:00:00,211.69026
2011-09-30 14:00:00,10.646798
2011-09-30 15:00:00,5.809811
2011-09-30 16:00:00,5.306868
2011-09-30 17:00:00,3.4277706
2011-09-30 18:00:00,3.461986
2011-09-30 19:00:00,4.1735926
2011-09-30 20:00:00,0.83066016
2011-09-30 21:00:00,26.208443
2011-09-30 22:00:00,556.0376
2011-09-30 23:00:00,728.03937
2011-10-20 00:00:00,148.8304
2011-10-20 01:00:00,25.266981
2011-10-20 02:00:00,124.91456
2011-10-20 03:00:00,293.76004
2011-10-20 04:00:00,335.06677
2011-10-20 05:00:00,70.125565
2011-10-20 06:00:00,62.129124
2011-10-20 07:00:00,214.7429
2011-10-20 08:00:00,779.5133
2011-10-20 09:00:00,772.2932
2011-10-20 10:00:00,409.13498
2011-10-20 11:00:00,336.48148
2011-10-20 12:00:00,140.79187
2011-10-20 13:00:00,132.7414
2011-10-20 14:00:00,51.97707
2011-10-20 15:00:00,12.72694
2011-10-20 16:00:00,7.2424273
2011-10-20 17:00:00,4.0876756
2011-10-20 18:00:00,3.3712788
2011-10-20 19:00:00,4.5283737
2011-10-20 20:00:00,0.0
2011-10-20 21:00:00,23.576855
2011-10-20 22:00:00,548.2628
2011-10-20 23:00:00,769.9069
2011-10-21 00:00:00,102.02966
2011-10-21 01:00:00,12.633402
2011-10-21 02:00:00,126.65717
2011-10-21 03:00:00,172.10936
2011-10-21 04:00:00,123.1453
2011-10-21 05:00:00,151.52415
2011-10-21 06:00:00,25.415728
2011-10-21 07:00:00,144.86272
2011-10-21 08:00:00,782.0727
2011-10-21 09:00:00,649.1014
2011-10-21 10:00:00,370.89813
2011-10-21 11:00:00,216.1213
2011-10-21 12:00:00,141.54297
2011-10-21 13:00:00,196.46823
2011-10-21 14:00:00,119.00348
2011-10-21 15:00:00,13.604592
2011-10-21 16:00:00,5.164393
2011-10-21 17:00:00,9.387491
2011-10-21 18:00:00,9.432697
2011-10-21 19:00:00,9.124432
2011-10-21 20:00:00,0.0
2011-10-21 21:00:00,31.842274
2011-10-21 22:00:00,435.54263
2011-10-21 23:00:00,583.3357
2011-10-22 00:00:00,63.502594
2011-10-22 01:00:00,20.277235
2011-10-22 02:00:00,100.84754
2011-10-22 03:00:00,168.81598
2011-10-22 04:00:00,151.39189
2011-10-22 05:00:00,91.10568
2011-10-22 06:00:00,22.752207
2011-10-22 07:00:00,86.56956
2011-10-22 08:00:00,561.52435
2011-10-22 09:00:00,712.4618
2011-10-22 10:00:00,281.69653
2011-10-22 11:00:00,197.40002
2011-10-22 12:00:00,129.87924
2011-10-22 13:00:00,159.77956
2011-10-22 14:00:00,77.66238
2011-10-22 15:00:00,47.244724
2011-10-22 16:00:00,8.3054085
2011-10-22 17:00:00,5.428304
2011-10-22 18:00:00,7.214104
2011-10-22 19:00:00,5.9156446
2011-10-22 20:00:00,5.5434766
2011-10-22 21:00:00,17.958038
2011-10-22 22:00:00,357.04062
2011-10-22 23:00:00,573.38885
2011-10-23 00:00:00,155.6961
2011-10-23 01:00:00,20.105831
2011-10-23 02:00:00,127.57829
2011-10-23 03:00:00,402.53528
2011-10-23 04:00:00,197.54834
2011-10-23 05:00:00,105.94914
2011-10-23 06:00:00,132.42812
2011-10-23 07:00:00,218.86313
2011-10-23 08:00:00,756.0001
2011-10-23 09:00:00,655.1691
2011-10-23 10:00:00,229.30692
2011-10-23 11:00:00,183.53935
2011-10-23 12:00:00,196.56364
2011-10-23 13:00:00,194.46275
2011-10-23 14:00:00,141.33345
2011-10-23 15:00:00,114.97691
2011-10-23 16:00:00,61.559616
2011-10-23 17:00:00,49.92178
2011-10-23 18:00:00,12.137043
2011-10-23 19:00:00,6.749756
2011-10-23 20:00:00,6.1802797
2011-10-23 21:00:00,17.29546
2011-10-23 22:00:00,25.561077
2011-10-23 23:00:00,143.53104
2011-10-24 00:00:00,278.00647
2011-10-24 01:00:00,263.21716
2011-10-24 02:00:00,357.35907
2011-10-24 03:00:00,374.1372
2011-10-24 04:00:00,425.6879
2011-10-24 05:00:00,380.94943
2011-10-24 06:00:00,377.4802
2011-10-24 07:00:00,453.93454
2011-10-24 08:00:00,359.72357
2011-10-24 09:00:00,248.89716
2011-10-24 10:00:00,246.18666
2011-10-24 11:00:00,315.8648
2011-10-24 12:00:00,220.47614
2011-10-24 13:00:00,183.45049
2011-10-24 14:00:00,97.3212
2011-10-24 15:00:00,120.08426
2011-10-24 16:00:00,95.50957
2011-10-24 17:00:00,65.1389
2011-10-24 18:00:00,12.633539
2011-10-24 19:00:00,6.111321
2011-10-24 20:00:00,4.766228
2011-10-24 21:00:00,6.1726236
2011-10-24 22:00:00,11.071692
2011-10-24 23:00:00,42.18531
2011-10-25 00:00:00,164.23566
2011-10-25 01:00:00,396.6927
2011-10-25 02:00:00,459.45834
2011-10-25 03:00:00,510.65836
2011-10-25 04:00:00,380.75894
2011-10-25 05:00:00,293.0151
2011-10-25 06:00:00,454.2099
2011-10-25 07:00:00,455.1245
2011-10-25 08:00:00,203.39766
2011-10-25 09:00:00,271.10446
2011-10-25 10:00:00,228.8074
2011-10-25 11:00:00,238.80806
2011-10-25 12:00:00,110.69251
2011-10-25 13:00:00,130.53773
2011-10-25 14:00:00,176.52861
2011-10-25 15:00:00,7.9148636
2011-10-25 16:00:00,4.9653463
2011-10-25 17:00:00,4.750528
2011-10-25 18:00:00,8.790655
2011-10-25 19:00:00,4.4450064
2011-10-25 20:00:00,3.1515074
2011-10-25 21:00:00,13.291824
2011-10-25 22:00:00,509.60718
2011-10-25 23:00:00,752.8241
2011-10-26 00:00:00,152.37936
2011-10-26 01:00:00,26.056217
2011-10-26 02:00:00,125.496925
2011-10-26 03:00:00,279.02612
2011-10-26 04:00:00,321.1516
2011-10-26 05:00:00,143.96819
2011-10-26 06:00:00,65.154755
2011-10-26 07:00:00,221.11679
2011-10-26 08:00:00,819.954
2011-10-26 09:00:00,799.0337
2011-10-26 10:00:00,378.27716
2011-10-26 11:00:00,279.07697
2011-10-26 12:00:00,152.6264
2011-10-26 13:00:00,103.055336
2011-10-26 14:00:00,55.63609
2011-10-26 15:00:00,9.207113
2011-10-26 16:00:00,6.4649477
2011-10-26 17:00:00,7.6829762
2011-10-26 18:00:00,7.6824875
2011-10-26 19:00:00,4.585958
2011-10-26 20:00:00,1.1161137
2011-10-26 21:00:00,18.854721
2011-10-26 22:00:00,558.442
2011-10-26 23:00:00,758.6621
2011-10-27 00:00:00,67.13595
2011-10-27 01:00:00,30.270248
2011-10-27 02:00:00,122.131485
2011-10-27 03:00:00,180.07854
2011-10-27 04:00:00,345.27316
2011-10-27 05:00:00,95.8956
2011-10-27 06:00:00,51.79362
2011-10-27 07:00:00,262.6921
2011-10-27 08:00:00,779.2735
2011-10-27 09:00:00,747.6675
2011-10-27 10:00:00,293.18442
2011-10-27 11:00:00,211.41006
2011-10-27 12:00:00,203.27972
2011-10-27 13:00:00,197.42163
2011-10-27 14:00:00,81.1844
2011-10-27 15:00:00,13.457575
2011-10-27 16:00:00,4.563902
2011-10-27 17:00:00,3.8501368
2011-10-27 18:00:00,2.8988624
2011-10-27 19:00:00,3.6747835
2011-10-27 20:00:00,0.0
2011-10-27 21:00:00,23.957119
2011-10-27 22:00:00,554.1847
2011-10-27 23:00:00,748.0736
2011-10-28 00:00:00,101.39741
2011-10-28 01:00:00,43.780396
2011-10-28 02:00:00,139.92632
2011-10-28 03:00:00,333.24323
2011-10-28 04:00:00,207.78479
2011-10-28 05:00:00,148.67197
2011-10-28 06:00:00,53.346916
2011-10-28 07:00:00,208.67975
2011-10-28 08:00:00,825.3707
2011-10-28 09:00:00,818.9231
2011-10-28 10:00:00,330.22183
2011-10-28 11:00:00,261.34015
2011-10-28 12:00:00,232.23337
2011-10-28 13:00:00,153.85341
2011-10-28 14:00:00,87.814865
2011-10-28 15:00:00,14.875792
2011-10-28 16:00:00,6.3353996
2011-10-28 17:00:00,6.071303
2011-10-28 18:00:00,4.9736166
2011-10-28 19:00:00,5.3408027
2011-10-28 20:00:00,6.230308
2011-10-28 21:00:00,72.03193
2011-10-28 22:00:00,152.37383
2011-10-28 23:00:00,565.9588
2011-10-29 00:00:00,317.78174
2011-10-29 01:00:00,22.460987
2011-10-29 02:00:00,117.531975
2011-10-29 03:00:00,410.35776
2011-10-29 04:00:00,140.0251
2011-10-29 05:00:00,104.69626
2011-10-29 06:00:00,108.741486
2011-10-29 07:00:00,405.31943
2011-10-29 08:00:00,237.30095
2011-10-29 09:00:00,489.6609
2011-10-29 10:00:00,510.22614
2011-10-29 11:00:00,144.58835
2011-10-29 12:00:00,207.86566
2011-10-29 13:00:00,297.55176
2011-10-29 14:00:00,3.1538017
2011-10-29 15:00:00,7.8025966
2011-10-29 16:00:00,27.235435
2011-10-29 17:00:00,5.4070334
2011-10-29 18:00:00,3.4267302
2011-10-29 19:00:00,3.6200564
2011-10-29 20:00:00,1.3688259
2011-10-29 21:00:00,15.607076
2011-10-29 22:00:00,345.9542
2011-10-29 23:00:00,557.3971
2011-10-30 00:00:00,161.19656
2011-10-30 01:00:00,54.868797
2011-10-30 02:00:00,156.81587
2011-10-30 03:00:00,300.12268
2011-10-30 04:00:00,178.27298
2011-10-30 05:00:00,160.51817
2011-10-30 06:00:00,176.04253
2011-10-30 07:00:00,294.39294
2011-10-30 08:00:00,769.0648
2011-10-30 09:00:00,565.50494
2011-10-30 10:00:00,246.07695
2011-10-30 11:00:00,168.94273
2011-10-30 12:00:00,180.22887
2011-10-30 13:00:00,152.59012
2011-10-30 14:00:00,291.03702
2011-10-30 15:00:00,82.18718
2011-10-30 16:00:00,92.42596
2011-10-30 17:00:00,39.66208
2011-10-30 18:00:00,6.8681197
2011-10-30 19:00:00,5.017229
2011-10-30 20:00:00,5.5071855
2011-10-30 21:00:00,9.498179
2011-10-30 22:00:00,16.201756
2011-10-30 23:00:00,113.04016
2011-10-31 00:00:00,227.81256
2011-10-31 01:00:00,202.22734
2011-10-31 02:00:00,524.0356
2011-10-31 03:00:00,550.01465
2011-10-31 04:00:00,318.8377
2011-10-31 05:00:00,325.5072
2011-10-31 06:00:00,331.29248
2011-10-31 07:00:00,615.92114
2011-10-31 08:00:00,516.9111
2011-10-31 09:00:00,386.54718
2011-10-31 10:00:00,372.73245
2011-10-31 11:00:00,93.85969
2011-10-31 12:00:00,161.41371
2011-10-31 13:00:00,181.32344
2011-10-31 14:00:00,193.33629
2011-10-31 15:00:00,54.029415
2011-10-31 16:00:00,62.92125
2011-10-31 17:00:00,90.225365
2011-10-31 18:00:00,13.929417
2011-10-31 19:00:00,6.7829294
2011-10-31 20:00:00,7.4826117
2011-10-31 21:00:00,15.849343
2011-10-31 22:00:00,58.197937
2011-10-31 23:00:00,34.63161
2011-11-20 00:00:00,130.443
2011-11-20 01:00:00,229.33794
2011-11-20 02:00:00,483.83218
2011-11-20 03:00:00,491.88876
2011-11-20 04:00:00,364.3038
2011-11-20 05:00:00,292.90933
2011-11-20 06:00:00,365.17932
2011-11-20 07:00:00,402.21893
2011-11-20 08:00:00,470.21597
2011-11-20 09:00:00,265.38065
2011-11-20 10:00:00,381.41852
2011-11-20 11:00:00,231.79572
2011-11-20 12:00:00,131.00053
2011-11-20 13:00:00,98.38914
2011-11-20 14:00:00,21.168509
2011-11-20 15:00:00,97.688324
2011-11-20 16:00:00,25.095066
2011-11-20 17:00:00,6.955193
2011-11-20 18:00:00,8.224998
2011-11-20 19:00:00,5.8808727
2011-11-20 20:00:00,7.7439694
2011-11-20 21:00:00,17.136238
2011-11-20 22:00:00,215.34743
2011-11-20 23:00:00,745.36414
2011-11-21 00:00:00,217.39157
2011-11-21 01:00:00,54.23314
2011-11-21 02:00:00,163.21669
2011-11-21 03:00:00,272.4543
2011-11-21 04:00:00,273.62537
2011-11-21 05:00:00,245.73518
2011-11-21 06:00:00,367.59753
2011-11-21 07:00:00,490.11877
2011-11-21 08:00:00,636.40796
2011-11-21 09:00:00,482.5335
2011-11-21 10:00:00,238.49855
2011-11-21 11:00:00,215.40097
2011-11-21 12:00:00,192.34189
2011-11-21 13:00:00,341.2026
2011-11-21 14:00:00,113.73771
2011-11-21 15:00:00,108.487854
2011-11-21 16:00:00,61.936058
2011-11-21 17:00:00,36.659557
2011-11-21 18:00:00,10.626517
2011-11-21 19:00:00,6.1960855
2011-11-21 20:00:00,7.118198
2011-11-21 21:00:00,12.158157
2011-11-21 22:00:00,15.232321
2011-11-21 23:00:00,126.101364
2011-11-22 00:00:00,158.96283
2011-11-22 01:00:00,279.1562
2011-11-22 02:00:00,440.97998
2011-11-22 03:00:00,389.94876
2011-11-22 04:00:00,465.48492
2011-11-22 05:00:00,409.94458
2011-11-22 06:00:00,326.0754
2011-11-22 07:00:00,443.91278
2011-11-22 08:00:00,359.35724
2011-11-22 09:00:00,481.80408
2011-11-22 10:00:00,299.3821
2011-11-22 11:00:00,289.3486
2011-11-22 12:00:00,226.00037
2011-11-22 13:00:00,200.20407
2011-11-22 14:00:00,160.75072
2011-11-22 15:00:00,170.2224
2011-11-22 16:00:00,50.73687
2011-11-22 17:00:00,70.68761
2011-11-22 18:00:00,17.006937
2011-11-22 19:00:00,8.052975
2011-11-22 20:00:00,6.593071
2011-11-22 21:00:00,5.1980777
2011-11-22 22:00:00,7.778047
2011-11-22 23:00:00,61.259666
2011-11-23 00:00:00,165.36566
2011-11-23 01:00:00,258.6639
2011-11-23 02:00:00,480.90555
2011-11-23 03:00:00,466.71582
2011-11-23 04:00:00,448.99857
2011-11-23 05:00:00,342.32224
2011-11-23 06:00:00,346.84897
2011-11-23 07:00:00,535.79974
2011-11-23 08:00:00,497.83347
2011-11-23 09:00:00,88.72194
2011-11-23 10:00:00,144.622
2011-11-23 11:00:00,185.0997
2011-11-23 12:00:00,168.20276
2011-11-23 13:00:00,163.66061
2011-11-23 14:00:00,131.37878
2011-11-23 15:00:00,149.6486
2011-11-23 16:00:00,184.8224
2011-11-23 17:00:00,43.842514
2011-11-23 18:00:00,8.390068
2011-11-23 19:00:00,6.6110115
2011-11-23 20:00:00,5.325224
2011-11-23 21:00:00,6.8153324
2011-11-23 22:00:00,10.280668
2011-11-23 23:00:00,25.51504
2011-11-24 00:00:00,305.0782
2011-11-24 01:00:00,273.6034
2011-11-24 02:00:00,342.58356
2011-11-24 03:00:00,585.1441
2011-11-24 04:00:00,454.79456
2011-11-24 05:00:00,378.05322
2011-11-24 06:00:00,383.86655
2011-11-24 07:00:00,508.7361
2011-11-24 08:00:00,470.59174
2011-11-24 09:00:00,431.8263
2011-11-24 10:00:00,308.14157
2011-11-24 11:00:00,359.02725
2011-11-24 12:00:00,623.0475
2011-11-24 13:00:00,442.07697
2011-11-24 14:00:00,62.67887
2011-11-24 15:00:00,4.560919
2011-11-24 16:00:00,14.077665
2011-11-24 17:00:00,5.220126
2011-11-24 18:00:00,5.1500745
2011-11-24 19:00:00,4.4396315
2011-11-24 20:00:00,2.5159233
2011-11-24 21:00:00,11.778493
2011-11-24 22:00:00,385.9469
2011-11-24 23:00:00,584.4264
2011-11-25 00:00:00,149.0646
2011-11-25 01:00:00,45.304756
2011-11-25 02:00:00,145.15228
2011-11-25 03:00:00,318.29486
2011-11-25 04:00:00,289.2281
2011-11-25 05:00:00,144.97275
2011-11-25 06:00:00,46.59194
2011-11-25 07:00:00,196.24577
2011-11-25 08:00:00,772.3201
2011-11-25 09:00:00,752.62244
2011-11-25 10:00:00,275.96216
2011-11-25 11:00:00,212.78021
2011-11-25 12:00:00,210.34244
2011-11-25 13:00:00,156.45113
2011-11-25 14:00:00,27.72153
2011-11-25 15:00:00,11.838121
2011-11-25 16:00:00,4.863778
2011-11-25 17:00:00,7.5196323
2011-11-25 18:00:00,8.641012
2011-11-25 19:00:00,5.883221
2011-11-25 20:00:00,3.538972
2011-11-25 21:00:00,27.063736
2011-11-25 22:00:00,433.73447
2011-11-25 23:00:00,574.50745
2011-11-26 00:00:00,139.61407
2011-11-26 01:00:00,0.0
2011-11-26 02:00:00,125.793106
2011-11-26 03:00:00,290.5786
2011-11-26 04:00:00,122.91519
2011-11-26 05:00:00,145.1906
2011-11-26 06:00:00,66.53627
2011-11-26 07:00:00,183.9966
2011-11-26 08:00:00,814.29877
2011-11-26 09:00:00,779.34875
2011-11-26 10:00:00,296.24152
2011-11-26 11:00:00,220.50502
2011-11-26 12:00:00,194.94286
2011-11-26 13:00:00,214.98296
2011-11-26 14:00:00,63.79008
2011-11-26 15:00:00,8.297375
2011-11-26 16:00:00,5.0528727
2011-11-26 17:00:00,3.7673786
2011-11-26 18:00:00,3.8994236
2011-11-26 19:00:00,3.8247948
2011-11-26 20:00:00,2.2393615
2011-11-26 21:00:00,27.218048
2011-11-26 22:00:00,385.29984
2011-11-26 23:00:00,565.91113
2011-11-27 00:00:00,110.855835
2011-11-27 01:00:00,12.774992
2011-11-27 02:00:00,141.74066
2011-11-27 03:00:00,272.10583
2011-11-27 04:00:00,145.37602
2011-11-27 05:00:00,135.23962
2011-11-27 06:00:00,50.305748
2011-11-27 07:00:00,185.88379
2011-11-27 08:00:00,780.4742
2011-11-27 09:00:00,769.83026
2011-11-27 10:00:00,272.69318
2011-11-27 11:00:00,211.03868
2011-11-27 12:00:00,160.34546
2011-11-27 13:00:00,211.5424
2011-11-27 14:00:00,133.02313
2011-11-27 15:00:00,9.893034
2011-11-27 16:00:00,14.377902
2011-11-27 17:00:00,12.841717
2011-11-27 18:00:00,6.2293563
2011-11-27 19:00:00,9.537241
2011-11-27 20:00:00,1.9764643
2011-11-27 21:00:00,12.795147
2011-11-27 22:00:00,535.58417
2011-11-27 23:00:00,570.8952
2011-11-28 00:00:00,170.32976
2011-11-28 01:00:00,43.832653
2011-11-28 03:00:00,135.98238
2011-11-28 04:00:00,252.86545
2011-11-28 05:00:00,315.33264
2011-11-28 06:00:00,319.36288
2011-11-28 07:00:00,92.604485
2011-11-28 08:00:00,48.287514
2011-11-28 09:00:00,108.99151
2011-11-28 10:00:00,436.2178
2011-11-28 11:00:00,328.54678
2011-11-28 12:00:00,239.88531
2011-11-28 13:00:00,180.92458
2011-11-28 14:00:00,137.59047
2011-11-28 15:00:00,167.78435
2011-11-28 16:00:00,131.11708
2011-11-28 17:00:00,18.03169
2011-11-28 18:00:00,53.38289
2011-11-28 19:00:00,18.88903
2011-11-28 20:00:00,5.632847
2011-11-28 21:00:00,6.3893943
2011-11-28 22:00:00,11.411093
2011-11-28 23:00:00,20.570345
2011-11-29 00:00:00,251.06537
2011-11-29 01:00:00,284.11194
2011-11-29 02:00:00,258.26898
2011-11-29 03:00:00,254.15265
2011-11-29 04:00:00,420.5344
2011-11-29 05:00:00,505.82416
2011-11-29 06:00:00,349.60275
2011-11-29 07:00:00,406.3392
2011-11-29 08:00:00,452.69025
2011-11-29 09:00:00,427.09442
2011-11-29 10:00:00,393.9212
2011-11-29 11:00:00,280.89035
2011-11-29 12:00:00,362.10745
2011-11-29 13:00:00,224.82585
2011-11-29 14:00:00,225.46109
2011-11-29 15:00:00,101.81969
2011-11-29 16:00:00,169.88553
2011-11-29 17:00:00,114.41374
2011-11-29 18:00:00,160.42125
2011-11-29 19:00:00,8.06423
2011-11-29 20:00:00,5.752951
2011-11-29 21:00:00,6.675029
2011-11-29 22:00:00,9.966203
2011-11-29 23:00:00,52.919003
2011-11-30 00:00:00,43.499714
2011-11-30 01:00:00,159.10794
2011-11-30 02:00:00,310.19412
2011-11-30 03:00:00,288.96722
2011-11-30 04:00:00,479.65326
2011-11-30 05:00:00,416.4087
2011-11-30 06:00:00,351.38446
2011-11-30 07:00:00,371.10803
2011-11-30 08:00:00,382.8281
2011-11-30 09:00:00,375.8497
2011-11-30 10:00:00,424.82513
2011-11-30 11:00:00,298.43927
2011-11-30 12:00:00,268.8454
2011-11-30 13:00:00,264.34708
2011-11-30 14:00:00,138.99292
2011-11-30 15:00:00,36.20457
2011-11-30 16:00:00,9.737693
2011-11-30 17:00:00,8.7237835
2011-11-30 18:00:00,8.797598
2011-11-30 19:00:00,6.742787
2011-11-30 20:00:00,4.845171
2011-11-30 21:00:00,0.0
2011-11-30 22:00:00,28.82927
2011-11-30 23:00:00,439.1168
2011-12-20 00:00:00,582.1151
2011-12-20 01:00:00,140.62172
2011-12-20 02:00:00,34.37196
2011-12-20 03:00:00,100.93164
2011-12-20 04:00:00,170.20181
2011-12-20 05:00:00,144.31508
2011-12-20 06:00:00,109.7854
2011-12-20 07:00:00,54.258736
2011-12-20 08:00:00,161.55016
2011-12-20 09:00:00,777.94824
2011-12-20 10:00:00,726.83826
2011-12-20 11:00:00,501.89545
2011-12-20 12:00:00,160.22224
2011-12-20 13:00:00,38.222466
2011-12-20 14:00:00,52.410183
2011-12-20 15:00:00,35.55252
2011-12-20 16:00:00,6.993498
2011-12-20 17:00:00,4.9435487
2011-12-20 18:00:00,7.6324067
2011-12-20 19:00:00,9.009575
2011-12-20 20:00:00,7.4311886
2011-12-20 21:00:00,0.0
2011-12-20 22:00:00,31.19264
2011-12-20 23:00:00,538.2746
2011-12-21 00:00:00,584.752
2011-12-21 01:00:00,80.17075
2011-12-21 02:00:00,31.834473
2011-12-21 03:00:00,95.78726
2011-12-21 04:00:00,287.06195
2011-12-21 05:00:00,138.60709
2011-12-21 06:00:00,78.60652
2011-12-21 07:00:00,73.87811
2011-12-21 08:00:00,83.60759
2011-12-21 09:00:00,614.1491
2011-12-21 10:00:00,776.1796
2011-12-21 11:00:00,262.36618
2011-12-21 12:00:00,235.3372
2011-12-21 13:00:00,276.04984
2011-12-21 14:00:00,295.5732
2011-12-21 15:00:00,24.030066
2011-12-21 16:00:00,15.009108
2011-12-21 17:00:00,8.4270315
2011-12-21 18:00:00,8.108382
2011-12-21 19:00:00,9.66781
2011-12-21 20:00:00,10.089178
2011-12-21 21:00:00,1.2581483
2011-12-21 22:00:00,30.624357
2011-12-21 23:00:00,441.73364
2011-12-22 00:00:00,576.5641
2011-12-22 01:00:00,96.14889
2011-12-22 02:00:00,26.538864
2011-12-22 03:00:00,180.20528
2011-12-22 04:00:00,284.0489
2011-12-22 05:00:00,220.21133
2011-12-22 06:00:00,105.87707
2011-12-22 07:00:00,0.0
2011-12-22 08:00:00,37.982605
2011-12-22 09:00:00,726.8011
2011-12-22 10:00:00,656.4262
2011-12-22 11:00:00,396.03647
2011-12-22 12:00:00,319.36447
2011-12-22 13:00:00,189.08252
2011-12-22 14:00:00,168.30426
2011-12-22 15:00:00,101.37754
2011-12-22 16:00:00,8.910628
2011-12-22 17:00:00,7.8952813
2011-12-22 18:00:00,5.2832084
2011-12-22 19:00:00,5.662306
2011-12-22 20:00:00,6.5617805
2011-12-22 21:00:00,1.8705828
2011-12-22 22:00:00,33.037663
2011-12-22 23:00:00,526.2079
2011-12-23 00:00:00,745.3348
2011-12-23 01:00:00,156.21532
2011-12-23 02:00:00,33.626274
2011-12-23 03:00:00,105.165596
2011-12-23 04:00:00,382.26047
2011-12-23 05:00:00,165.77078
2011-12-23 06:00:00,148.21654
2011-12-23 07:00:00,67.903656
2011-12-23 08:00:00,187.46135
2011-12-23 09:00:00,820.1047
2011-12-23 10:00:00,812.5085
2011-12-23 11:00:00,301.48346
2011-12-23 12:00:00,293.1327
2011-12-23 13:00:00,246.56033
2011-12-23 14:00:00,131.7657
2011-12-23 15:00:00,109.1046
2011-12-23 16:00:00,48.844166
2011-12-23 17:00:00,4.5990353
2011-12-23 18:00:00,34.903477
2011-12-23 19:00:00,4.375571
2011-12-23 20:00:00,3.4414845
2011-12-23 21:00:00,1.4198523
2011-12-23 22:00:00,24.59962
2011-12-23 23:00:00,363.00314
2011-12-24 00:00:00,758.08923
2011-12-24 01:00:00,99.93293
2011-12-24 02:00:00,49.07061
2011-12-24 03:00:00,205.57433
2011-12-24 04:00:00,214.62547
2011-12-24 05:00:00,219.71063
2011-12-24 06:00:00,239.74542
2011-12-24 07:00:00,148.06845
2011-12-24 08:00:00,293.41382
2011-12-24 09:00:00,793.00916
2011-12-24 10:00:00,688.6367
