datetime,count
2011-09-30 03:00:00,224.48631
2011-09-30 04:00:00,185.98691
2011-09-30 05:00:00,277.43744
2011-09-30 06:00:00,270.27216
2011-09-30 07:00:00,293.2012
2011-09-30 08:00:00,367.0093
2011-09-30 09:00:00,333.67157
2011-09-30 10:00:00,296.77454
2011-09-30 11:00:00,257.40063
2011-09-30 12:00:00,176.55476
2011-09-30 13:00:00,175.28513
2011-09-30 14:00:00,106.19199
2011-09-30 15:00:00,61.53317
2011-09-30 16:00:00,47.40063
2011-09-30 17:00:00,37.73418
2011-09-30 18:00:00,37.73418
2011-09-30 19:00:00,36.97371
2011-09-30 20:00:00,48.734303
2011-09-30 21:00:00,89.76125
2011-09-30 22:00:00,281.9656
2011-09-30 23:00:00,292.555
2011-10-20 00:00:00,223.92026
2011-10-20 01:00:00,155.44754
2011-10-20 02:00:00,174.34924
2011-10-20 03:00:00,191.81621
2011-10-20 04:00:00,208.46976
2011-10-20 05:00:00,179.02339
2011-10-20 06:00:00,204.68286
2011-10-20 07:00:00,302.36896
2011-10-20 08:00:00,341.94177
2011-10-20 09:00:00,360.39218
2011-10-20 10:00:00,341.4954
2011-10-20 11:00:00,297.56976
2011-10-20 12:00:00,218.66025
2011-10-20 13:00:00,192.61768
2011-10-20 14:00:00,96.95082
2011-10-20 15:00:00,60.764427
2011-10-20 16:00:00,67.35116
2011-10-20 17:00:00,35.084545
2011-10-20 18:00:00,35.084545
2011-10-20 19:00:00,38.04368
2011-10-20 20:00:00,36.070053
2011-10-20 21:00:00,77.543335
2011-10-20 22:00:00,181.35808
2011-10-20 23:00:00,296.3162
2011-10-21 00:00:00,296.3162
2011-10-21 01:00:00,211.58191
2011-10-21 02:00:00,196.83418
2011-10-21 03:00:00,181.25323
2011-10-21 04:00:00,131.66652
2011-10-21 05:00:00,213.19711
2011-10-21 06:00:00,137.59941
2011-10-21 07:00:00,229.95798
2011-10-21 08:00:00,329.69824
2011-10-21 09:00:00,346.57608
2011-10-21 10:00:00,325.0802
2011-10-21 11:00:00,290.38403
2011-10-21 12:00:00,279.91412
2011-10-21 13:00:00,210.02274
2011-10-21 14:00:00,184.14575
2011-10-21 15:00:00,98.414505
2011-10-21 16:00:00,72.05126
2011-10-21 17:00:00,38.158928
2011-10-21 18:00:00,45.312614
2011-10-21 19:00:00,90.94095
2011-10-21 20:00:00,74.29162
2011-10-21 21:00:00,90.34171
2011-10-21 22:00:00,228.32263
2011-10-21 23:00:00,294.5516
2011-10-22 00:00:00,164.77824
2011-10-22 01:00:00,220.21483
2011-10-22 02:00:00,162.1447
2011-10-22 03:00:00,212.25327
2011-10-22 04:00:00,154.61996
2011-10-22 05:00:00,140.41199
2011-10-22 06:00:00,156.36053
2011-10-22 07:00:00,204.52144
2011-10-22 08:00:00,353.5328
2011-10-22 09:00:00,341.73706
2011-10-22 10:00:00,305.86606
2011-10-22 11:00:00,226.48735
2011-10-22 12:00:00,163.1154
2011-10-22 13:00:00,169.3118
2011-10-22 14:00:00,120.36168
2011-10-22 15:00:00,83.90863
2011-10-22 16:00:00,83.90863
2011-10-22 17:00:00,51.38013
2011-10-22 18:00:00,51.38013
2011-10-22 19:00:00,50.036407
2011-10-22 20:00:00,50.036407
2011-10-22 21:00:00,75.91684
2011-10-22 22:00:00,211.25269
2011-10-22 23:00:00,275.23926
2011-10-23 00:00:00,182.38098
2011-10-23 01:00:00,126.1131
2011-10-23 02:00:00,166.23654
2011-10-23 03:00:00,221.47845
2011-10-23 04:00:00,216.99191
2011-10-23 05:00:00,174.19507
2011-10-23 06:00:00,216.99191
2011-10-23 07:00:00,296.03397
2011-10-23 08:00:00,329.10153
2011-10-23 09:00:00,337.93814
2011-10-23 10:00:00,301.4878
2011-10-23 11:00:00,271.38037
2011-10-23 12:00:00,242.70702
2011-10-23 13:00:00,219.021
2011-10-23 14:00:00,163.03978
2011-10-23 15:00:00,109.67876
2011-10-23 16:00:00,78.810425
2011-10-23 17:00:00,86.78658
2011-10-23 18:00:00,44.349895
2011-10-23 19:00:00,46.630394
2011-10-23 20:00:00,59.28456
2011-10-23 21:00:00,119.868935
2011-10-23 22:00:00,143.2602
2011-10-23 23:00:00,238.96355
2011-10-24 00:00:00,262.03497
2011-10-24 01:00:00,271.24576
2011-10-24 02:00:00,319.421
2011-10-24 03:00:00,377.24313
2011-10-24 04:00:00,378.5212
2011-10-24 05:00:00,380.34833
2011-10-24 06:00:00,380.34833
2011-10-24 07:00:00,383.40738
2011-10-24 08:00:00,295.48636
2011-10-24 09:00:00,251.54204
2011-10-24 10:00:00,223.10236
2011-10-24 11:00:00,231.93033
2011-10-24 12:00:00,208.61792
2011-10-24 13:00:00,158.99088
2011-10-24 14:00:00,125.85591
2011-10-24 15:00:00,143.15291
2011-10-24 16:00:00,78.90423
2011-10-24 17:00:00,63.052437
2011-10-24 18:00:00,54.786266
2011-10-24 19:00:00,31.54762
2011-10-24 20:00:00,43.825443
2011-10-24 21:00:00,24.916533
2011-10-24 22:00:00,63.23075
2011-10-24 23:00:00,122.108025
2011-10-25 00:00:00,197.84859
2011-10-25 01:00:00,322.37582
2011-10-25 02:00:00,368.18488
2011-10-25 03:00:00,403.6119
2011-10-25 04:00:00,369.95358
2011-10-25 05:00:00,344.8644
2011-10-25 06:00:00,373.69305
2011-10-25 07:00:00,284.0615
2011-10-25 08:00:00,284.0615
2011-10-25 09:00:00,229.42226
2011-10-25 10:00:00,181.73576
2011-10-25 11:00:00,159.38626
2011-10-25 12:00:00,127.52046
2011-10-25 13:00:00,103.39312
2011-10-25 14:00:00,105.44065
2011-10-25 15:00:00,68.1703
2011-10-25 16:00:00,62.30489
2011-10-25 17:00:00,52.881824
2011-10-25 18:00:00,116.965
2011-10-25 19:00:00,53.142498
2011-10-25 20:00:00,64.63937
2011-10-25 21:00:00,100.59328
2011-10-25 22:00:00,213.64037
2011-10-25 23:00:00,318.11578
2011-10-26 00:00:00,252.13281
2011-10-26 01:00:00,209.27293
2011-10-26 02:00:00,222.17409
2011-10-26 03:00:00,224.74821
2011-10-26 04:00:00,225.94972
2011-10-26 05:00:00,273.29834
2011-10-26 06:00:00,282.43958
2011-10-26 07:00:00,318.00754
2011-10-26 08:00:00,386.45013
2011-10-26 09:00:00,365.00644
2011-10-26 10:00:00,319.35175
2011-10-26 11:00:00,282.37015
2011-10-26 12:00:00,228.97067
2011-10-26 13:00:00,137.6115
2011-10-26 14:00:00,127.28293
2011-10-26 15:00:00,64.68027
2011-10-26 16:00:00,61.026306
2011-10-26 17:00:00,62.82698
2011-10-26 18:00:00,122.566345
2011-10-26 19:00:00,50.533955
2011-10-26 20:00:00,61.346867
2011-10-26 21:00:00,101.01411
2011-10-26 22:00:00,272.16595
2011-10-26 23:00:00,303.6592
2011-10-27 00:00:00,171.96075
2011-10-27 01:00:00,147.5519
2011-10-27 02:00:00,190.20917
2011-10-27 03:00:00,234.60583
2011-10-27 04:00:00,230.91246
2011-10-27 05:00:00,184.74567
2011-10-27 06:00:00,202.90869
2011-10-27 07:00:00,287.88306
2011-10-27 08:00:00,409.00146
2011-10-27 09:00:00,288.07986
2011-10-27 10:00:00,307.81287
2011-10-27 11:00:00,190.3756
2011-10-27 12:00:00,215.06879
2011-10-27 13:00:00,164.06274
2011-10-27 14:00:00,91.14134
2011-10-27 15:00:00,86.44367
2011-10-27 16:00:00,53.370068
2011-10-27 17:00:00,71.39802
2011-10-27 18:00:00,44.72538
2011-10-27 19:00:00,48.35299
2011-10-27 20:00:00,53.77563
2011-10-27 21:00:00,84.70066
2011-10-27 22:00:00,152.38586
2011-10-27 23:00:00,229.0575
2011-10-28 00:00:00,157.50395
2011-10-28 01:00:00,184.99734
2011-10-28 02:00:00,218.83542
2011-10-28 03:00:00,275.1085
2011-10-28 04:00:00,287.20764
2011-10-28 05:00:00,270.28668
2011-10-28 06:00:00,247.10738
2011-10-28 07:00:00,360.352
2011-10-28 08:00:00,366.1024
2011-10-28 09:00:00,381.34283
2011-10-28 10:00:00,338.99615
2011-10-28 11:00:00,285.37506
2011-10-28 12:00:00,242.97334
2011-10-28 13:00:00,178.51648
2011-10-28 14:00:00,120.86873
2011-10-28 15:00:00,65.62091
2011-10-28 16:00:00,100.01153
2011-10-28 17:00:00,60.561127
2011-10-28 18:00:00,62.761166
2011-10-28 19:00:00,79.66185
2011-10-28 20:00:00,76.58622
2011-10-28 21:00:00,122.60338
2011-10-28 22:00:00,161.59317
2011-10-28 23:00:00,274.8678
2011-10-29 00:00:00,241.65997
2011-10-29 01:00:00,134.2312
2011-10-29 02:00:00,163.9211
2011-10-29 03:00:00,279.9321
2011-10-29 04:00:00,163.80205
2011-10-29 05:00:00,168.9127
2011-10-29 06:00:00,168.18561
2011-10-29 07:00:00,264.83844
2011-10-29 08:00:00,250.07298
2011-10-29 09:00:00,228.65536
2011-10-29 10:00:00,242.91385
2011-10-29 11:00:00,231.11888
2011-10-29 12:00:00,186.0677
2011-10-29 13:00:00,186.0677
2011-10-29 14:00:00,74.73038
2011-10-29 15:00:00,56.766884
2011-10-29 16:00:00,40.44391
2011-10-29 17:00:00,30.835197
2011-10-29 18:00:00,30.835197
2011-10-29 19:00:00,30.007086
2011-10-29 20:00:00,34.504333
2011-10-29 21:00:00,53.262173
2011-10-29 22:00:00,173.79918
2011-10-29 23:00:00,260.0939
2011-10-30 00:00:00,230.3726
2011-10-30 01:00:00,230.3726
2011-10-30 02:00:00,211.00555
2011-10-30 03:00:00,235.80495
2011-10-30 04:00:00,247.69449
2011-10-30 05:00:00,281.07315
2011-10-30 06:00:00,299.65732
2011-10-30 07:00:00,309.71536
2011-10-30 08:00:00,412.1814
2011-10-30 09:00:00,412.1814
2011-10-30 10:00:00,267.2177
2011-10-30 11:00:00,205.07228
2011-10-30 12:00:00,176.89146
2011-10-30 13:00:00,146.03372
2011-10-30 14:00:00,189.80623
2011-10-30 15:00:00,67.05622
2011-10-30 16:00:00,55.930996
2011-10-30 17:00:00,33.3129
2011-10-30 18:00:00,22.953283
2011-10-30 19:00:00,22.953283
2011-10-30 20:00:00,32.413513
2011-10-30 21:00:00,55.930996
2011-10-30 22:00:00,75.85128
2011-10-30 23:00:00,99.85951
2011-10-31 00:00:00,232.51347
2011-10-31 01:00:00,289.86285
2011-10-31 02:00:00,312.89606
2011-10-31 03:00:00,318.99304
2011-10-31 04:00:00,361.98242
2011-10-31 05:00:00,372.21393
2011-10-31 06:00:00,385.9188
2011-10-31 07:00:00,412.65604
2011-10-31 08:00:00,406.62247
2011-10-31 09:00:00,373.07562
2011-10-31 10:00:00,357.66574
2011-10-31 11:00:00,218.01477
2011-10-31 12:00:00,202.54683
2011-10-31 13:00:00,214.5359
2011-10-31 14:00:00,178.45406
2011-10-31 15:00:00,116.630295
2011-10-31 16:00:00,106.04284
2011-10-31 17:00:00,99.976845
2011-10-31 18:00:00,49.981216
2011-10-31 19:00:00,48.829414
2011-10-31 20:00:00,43.29345
2011-10-31 21:00:00,52.778515
2011-10-31 22:00:00,52.778515
2011-10-31 23:00:00,106.335205
2011-11-20 00:00:00,121.104744
2011-11-20 01:00:00,206.72958
2011-11-20 02:00:00,276.85248
2011-11-20 03:00:00,367.49435
2011-11-20 04:00:00,357.3548
2011-11-20 05:00:00,328.03784
2011-11-20 06:00:00,369.4145
2011-11-20 07:00:00,378.63574
2011-11-20 08:00:00,375.90915
2011-11-20 09:00:00,318.45413
2011-11-20 10:00:00,305.80444
2011-11-20 11:00:00,237.36383
2011-11-20 12:00:00,145.60278
2011-11-20 13:00:00,136.683
2011-11-20 14:00:00,111.93923
2011-11-20 15:00:00,70.613235
2011-11-20 16:00:00,70.613235
2011-11-20 17:00:00,45.8194
2011-11-20 18:00:00,57.99164
2011-11-20 19:00:00,46.19886
2011-11-20 20:00:00,54.08067
2011-11-20 21:00:00,91.70078
2011-11-20 22:00:00,152.58763
2011-11-20 23:00:00,291.33215
2011-11-21 00:00:00,278.1183
2011-11-21 01:00:00,224.7719
2011-11-21 02:00:00,261.16495
2011-11-21 03:00:00,261.16495
2011-11-21 04:00:00,287.5297
2011-11-21 05:00:00,335.0032
2011-11-21 06:00:00,353.42636
2011-11-21 07:00:00,343.72473
2011-11-21 08:00:00,359.62048
2011-11-21 09:00:00,351.3715
2011-11-21 10:00:00,323.14532
2011-11-21 11:00:00,290.73965
2011-11-21 12:00:00,282.12427
2011-11-21 13:00:00,200.90854
2011-11-21 14:00:00,131.85199
2011-11-21 15:00:00,129.14203
2011-11-21 16:00:00,64.18455
2011-11-21 17:00:00,36.6731
2011-11-21 18:00:00,36.6731
2011-11-21 19:00:00,18.822777
2011-11-21 20:00:00,26.969028
2011-11-21 21:00:00,24.770184
2011-11-21 22:00:00,42.542305
2011-11-21 23:00:00,100.22428
2011-11-22 00:00:00,215.76921
2011-11-22 01:00:00,325.355
2011-11-22 02:00:00,340.5818
2011-11-22 03:00:00,366.77374
2011-11-22 04:00:00,373.12717
2011-11-22 05:00:00,387.6197
2011-11-22 06:00:00,357.03674
2011-11-22 07:00:00,380.1042
2011-11-22 08:00:00,356.59213
2011-11-22 09:00:00,364.8317
2011-11-22 10:00:00,333.16397
2011-11-22 11:00:00,314.55008
2011-11-22 12:00:00,240.6968
2011-11-22 13:00:00,213.92245
2011-11-22 14:00:00,192.30363
2011-11-22 15:00:00,143.66045
2011-11-22 16:00:00,81.84064
2011-11-22 17:00:00,104.193634
2011-11-22 18:00:00,39.39541
2011-11-22 19:00:00,39.39541
2011-11-22 20:00:00,23.104235
2011-11-22 21:00:00,25.413435
2011-11-22 22:00:00,29.215828
2011-11-22 23:00:00,96.1963
2011-11-23 00:00:00,172.41293
2011-11-23 01:00:00,262.72708
2011-11-23 02:00:00,335.54813
2011-11-23 03:00:00,376.19504
2011-11-23 04:00:00,374.83685
2011-11-23 05:00:00,370.6043
2011-11-23 06:00:00,391.50818
2011-11-23 07:00:00,391.50818
2011-11-23 08:00:00,301.4085
2011-11-23 09:00:00,301.4085
2011-11-23 10:00:00,159.7281
2011-11-23 11:00:00,152.49931
2011-11-23 12:00:00,150.36823
2011-11-23 13:00:00,139.28735
2011-11-23 14:00:00,75.795555
2011-11-23 15:00:00,85.03144
2011-11-23 16:00:00,76.54748
2011-11-23 17:00:00,65.9957
2011-11-23 18:00:00,28.803381
2011-11-23 19:00:00,45.676235
2011-11-23 20:00:00,46.933903
2011-11-23 21:00:00,30.908077
2011-11-23 22:00:00,64.97154
2011-11-23 23:00:00,91.00736
2011-11-24 00:00:00,221.85466
2011-11-24 01:00:00,345.76163
2011-11-24 02:00:00,345.76163
2011-11-24 03:00:00,408.21786
2011-11-24 04:00:00,398.71524
2011-11-24 05:00:00,416.32
2011-11-24 06:00:00,417.75607
2011-11-24 07:00:00,424.25882
2011-11-24 08:00:00,416.32
2011-11-24 09:00:00,419.60062
2011-11-24 10:00:00,385.55057
2011-11-24 11:00:00,378.2698
2011-11-24 12:00:00,371.25897
2011-11-24 13:00:00,347.7422
2011-11-24 14:00:00,188.55553
2011-11-24 15:00:00,89.475624
2011-11-24 16:00:00,95.95041
2011-11-24 17:00:00,48.862747
2011-11-24 18:00:00,39.066135
2011-11-24 19:00:00,37.78734
2011-11-24 20:00:00,40.388947
2011-11-24 21:00:00,48.862747
2011-11-24 22:00:00,172.19238
2011-11-24 23:00:00,262.60428
2011-11-25 00:00:00,251.20483
2011-11-25 01:00:00,170.94864
2011-11-25 02:00:00,216.96645
2011-11-25 03:00:00,228.00479
2011-11-25 04:00:00,266.28284
2011-11-25 05:00:00,245.1506
2011-11-25 06:00:00,185.54239
2011-11-25 07:00:00,302.3292
2011-11-25 08:00:00,302.3292
2011-11-25 09:00:00,306.0292
2011-11-25 10:00:00,303.72147
2011-11-25 11:00:00,254.00111
2011-11-25 12:00:00,302.17844
2011-11-25 13:00:00,230.28384
2011-11-25 14:00:00,103.12584
2011-11-25 15:00:00,96.09311
2011-11-25 16:00:00,41.044796
2011-11-25 17:00:00,72.50227
2011-11-25 18:00:00,44.789604
2011-11-25 19:00:00,54.392242
2011-11-25 20:00:00,51.091194
2011-11-25 21:00:00,72.50227
2011-11-25 22:00:00,256.2248
2011-11-25 23:00:00,280.172
2011-11-26 00:00:00,218.97919
2011-11-26 01:00:00,96.095184
2011-11-26 02:00:00,190.99258
2011-11-26 03:00:00,133.39925
2011-11-26 04:00:00,185.39722
2011-11-26 05:00:00,229.94157
2011-11-26 06:00:00,240.61989
2011-11-26 07:00:00,272.25607
2011-11-26 08:00:00,358.95142
2011-11-26 09:00:00,314.12643
2011-11-26 10:00:00,263.2672
2011-11-26 11:00:00,258.1415
2011-11-26 12:00:00,168.62404
2011-11-26 13:00:00,168.62404
2011-11-26 14:00:00,103.375175
2011-11-26 15:00:00,40.77099
2011-11-26 16:00:00,44.739494
2011-11-26 17:00:00,44.739494
2011-11-26 18:00:00,32.05121
2011-11-26 19:00:00,37.34339
2011-11-26 20:00:00,37.34339
2011-11-26 21:00:00,123.60449
2011-11-26 22:00:00,201.8306
2011-11-26 23:00:00,305.7002
2011-11-27 00:00:00,190.2676
2011-11-27 01:00:00,141.8955
2011-11-27 02:00:00,209.97636
2011-11-27 03:00:00,198.21263
2011-11-27 04:00:00,177.33417
2011-11-27 05:00:00,216.34569
2011-11-27 06:00:00,216.34569
2011-11-27 07:00:00,300.2574
2011-11-27 08:00:00,351.43048
2011-11-27 09:00:00,346.79483
2011-11-27 10:00:00,298.68738
2011-11-27 11:00:00,298.58743
2011-11-27 12:00:00,220.86732
2011-11-27 13:00:00,220.86732
2011-11-27 14:00:00,106.18527
2011-11-27 15:00:00,82.99798
2011-11-27 16:00:00,69.62326
2011-11-27 17:00:00,80.09858
2011-11-27 18:00:00,36.831665
2011-11-27 19:00:00,68.09528
2011-11-27 20:00:00,52.371902
2011-11-27 21:00:00,87.73269
2011-11-27 22:00:00,279.5636
2011-11-27 23:00:00,304.1341
2011-11-28 00:00:00,229.25862
2011-11-28 01:00:00,175.98131
2011-11-28 03:00:00,208.37688
2011-11-28 04:00:00,215.00992
2011-11-28 05:00:00,212.73563
2011-11-28 06:00:00,183.23021
2011-11-28 07:00:00,183.23021
2011-11-28 08:00:00,134.68977
2011-11-28 09:00:00,144.38911
2011-11-28 10:00:00,168.91734
2011-11-28 11:00:00,168.91734
2011-11-28 12:00:00,167.61066
2011-11-28 13:00:00,218.70805
2011-11-28 14:00:00,198.87373
2011-11-28 15:00:00,151.8333
2011-11-28 16:00:00,102.95353
2011-11-28 17:00:00,63.403126
2011-11-28 18:00:00,37.78192
2011-11-28 19:00:00,33.715187
2011-11-28 20:00:00,36.06768
2011-11-28 21:00:00,38.535713
2011-11-28 22:00:00,44.320896
2011-11-28 23:00:00,72.76028
2011-11-29 00:00:00,152.50052
2011-11-29 01:00:00,248.23898
2011-11-29 02:00:00,290.51532
2011-11-29 03:00:00,336.0619
2011-11-29 04:00:00,365.52112
2011-11-29 05:00:00,388.7546
2011-11-29 06:00:00,376.63773
2011-11-29 07:00:00,397.19705
2011-11-29 08:00:00,399.56448
2011-11-29 09:00:00,398.82782
2011-11-29 10:00:00,378.91016
2011-11-29 11:00:00,304.15735
2011-11-29 12:00:00,295.85312
2011-11-29 13:00:00,239.1724
2011-11-29 14:00:00,208.24846
2011-11-29 15:00:00,146.06677
2011-11-29 16:00:00,125.24601
2011-11-29 17:00:00,108.32232
2011-11-29 18:00:00,66.25431
2011-11-29 19:00:00,31.209795
2011-11-29 20:00:00,21.836174
2011-11-29 21:00:00,26.628483
2011-11-29 22:00:00,27.779034
2011-11-29 23:00:00,76.51419
2011-11-30 00:00:00,106.45812
2011-11-30 01:00:00,203.91028
2011-11-30 02:00:00,271.6595
2011-11-30 03:00:00,317.02945
2011-11-30 04:00:00,364.1678
2011-11-30 05:00:00,358.4757
2011-11-30 06:00:00,357.29324
2011-11-30 07:00:00,371.84723
2011-11-30 08:00:00,370.47064
2011-11-30 09:00:00,371.17297
2011-11-30 10:00:00,364.5523
2011-11-30 11:00:00,335.50815
2011-11-30 12:00:00,280.4027
2011-11-30 13:00:00,225.94975
2011-11-30 14:00:00,203.42645
2011-11-30 15:00:00,127.54213
2011-11-30 16:00:00,79.660965
2011-11-30 17:00:00,51.05668
2011-11-30 18:00:00,51.914127
2011-11-30 19:00:00,51.925083
2011-11-30 20:00:00,46.65605
2011-11-30 21:00:00,50.19476
2011-11-30 22:00:00,115.36372
2011-11-30 23:00:00,212.22899
2011-12-20 00:00:00,263.90927
2011-12-20 01:00:00,251.00519
2011-12-20 02:00:00,229.01038
2011-12-20 03:00:00,201.99387
2011-12-20 04:00:00,229.74634
2011-12-20 05:00:00,200.77603
2011-12-20 06:00:00,230.40974
2011-12-20 07:00:00,285.82852
2011-12-20 08:00:00,272.40826
2011-12-20 09:00:00,285.82852
2011-12-20 10:00:00,313.12802
2011-12-20 11:00:00,291.83942
2011-12-20 12:00:00,246.91365
2011-12-20 13:00:00,160.9534
2011-12-20 14:00:00,139.66318
2011-12-20 15:00:00,71.44732
2011-12-20 16:00:00,49.677185
2011-12-20 17:00:00,39.623215
2011-12-20 18:00:00,47.686638
2011-12-20 19:00:00,68.288376
2011-12-20 20:00:00,39.22933
2011-12-20 21:00:00,39.623215
2011-12-20 22:00:00,134.03064
2011-12-20 23:00:00,281.78275
2011-12-21 00:00:00,281.86038
2011-12-21 01:00:00,229.50906
2011-12-21 02:00:00,133.88788
2011-12-21 03:00:00,133.88788
2011-12-21 04:00:00,233.97513
2011-12-21 05:00:00,230.69458
2011-12-21 06:00:00,180.73967
2011-12-21 07:00:00,210.14223
2011-12-21 08:00:00,222.70149
2011-12-21 09:00:00,306.21695
2011-12-21 10:00:00,325.55847
2011-12-21 11:00:00,286.20633
2011-12-21 12:00:00,283.58658
2011-12-21 13:00:00,254.42064
2011-12-21 14:00:00,221.01878
2011-12-21 15:00:00,102.61085
2011-12-21 16:00:00,87.9754
2011-12-21 17:00:00,45.89962
2011-12-21 18:00:00,45.89962
2011-12-21 19:00:00,55.852978
2011-12-21 20:00:00,55.79396
2011-12-21 21:00:00,55.852978
2011-12-21 22:00:00,109.57563
2011-12-21 23:00:00,283.75986
2011-12-22 00:00:00,332.89548
2011-12-22 01:00:00,220.03581
2011-12-22 02:00:00,179.72792
2011-12-22 03:00:00,223.38474
2011-12-22 04:00:00,225.99419
2011-12-22 05:00:00,139.48938
2011-12-22 06:00:00,139.48938
2011-12-22 07:00:00,53.913128
2011-12-22 08:00:00,154.16525
2011-12-22 09:00:00,177.21785
2011-12-22 10:00:00,232.28546
2011-12-22 11:00:00,193.78133
2011-12-22 12:00:00,224.61142
2011-12-22 13:00:00,193.78133
2011-12-22 14:00:00,181.4
2011-12-22 15:00:00,137.9242
2011-12-22 16:00:00,72.545334
2011-12-22 17:00:00,68.42814
2011-12-22 18:00:00,57.022045
2011-12-22 19:00:00,60.51651
2011-12-22 20:00:00,161.3564
2011-12-22 21:00:00,84.276215
2011-12-22 22:00:00,102.27847
2011-12-22 23:00:00,161.3564
2011-12-23 00:00:00,285.60104
2011-12-23 01:00:00,255.61859
2011-12-23 02:00:00,261.67065
2011-12-23 03:00:00,265.0957
2011-12-23 04:00:00,259.50412
2011-12-23 05:00:00,224.34517
2011-12-23 06:00:00,244.04808
2011-12-23 07:00:00,222.47955
2011-12-23 08:00:00,289.49698
2011-12-23 09:00:00,329.0287
2011-12-23 10:00:00,329.62518
2011-12-23 11:00:00,327.80914
2011-12-23 12:00:00,317.17505
2011-12-23 13:00:00,230.90924
2011-12-23 14:00:00,113.86165
2011-12-23 15:00:00,168.22359
2011-12-23 16:00:00,72.44934
2011-12-23 17:00:00,41.766853
2011-12-23 18:00:00,53.214115
2011-12-23 19:00:00,43.96625
2011-12-23 20:00:00,44.529987
2011-12-23 21:00:00,43.364258
2011-12-23 22:00:00,109.97178
2011-12-23 23:00:00,155.11649
2011-12-24 00:00:00,204.76364
2011-12-24 01:00:00,232.37262
2011-12-24 02:00:00,165.74185
2011-12-24 03:00:00,234.29823
2011-12-24 04:00:00,288.97867
2011-12-24 05:00:00,268.57236
2011-12-24 06:00:00,288.761
2011-12-24 07:00:00,295.4351
2011-12-24 08:00:00,311.5211
2011-12-24 09:00:00,357.2632
2011-12-24 10:00:00,323.68604
2011-12-24 11:00:00,346.66064
2011-12-24 12:00:00,300.65457
2011-12-24 13:00:00,189.64154
2011-12-24 14:00:00,201.78346
2011-12-24 15:00:00,169.64397
2011-12-24 16:00:00,99.2281
2011-12-24 17:00:00,50.183235
2011-12-24 18:00:00,38.77195
2011-12-24 19:00:00,29.21023
2011-12-24 20:00:00,20.930428
2011-12-24 21:00:00,22.662683
2011-12-24 22:00:00,34.275345
2011-12-24 23:00:00,31.170904
2011-12-25 00:00:00,121.497826
2011-12-25 01:00:00,269.47174
2011-12-25 02:00:00,311.64978
2011-12-25 03:00:00,393.51764
2011-12-25 05:00:00,439.73343
2011-12-25 06:00:00,443.70813
2011-12-25 07:00:00,428.11304
2011-12-25 08:00:00,435.37643
2011-12-25 09:00:00,436.45508
2011-12-25 10:00:00,439.36102
2011-12-25 11:00:00,436.45508
2011-12-25 12:00:00,402.89026
2011-12-25 13:00:00,327.0517
2011-12-25 14:00:00,230.89072
2011-12-25 15:00:00,220.7566
2011-12-25 16:00:00,168.20164
2011-12-25 17:00:00,112.80846
2011-12-25 18:00:00,69.97125
2011-12-25 19:00:00,54.557587
2011-12-25 20:00:00,54.557587
2011-12-25 21:00:00,25.46954
2011-12-25 22:00:00,54.557587
2011-12-25 23:00:00,25.46954
2011-12-26 00:00:00,43.97018
2011-12-26 01:00:00,129.13144
2011-12-26 02:00:00,223.18127
2011-12-26 04:00:00,286.77518
2011-12-26 05:00:00,386.91223
2011-12-26 06:00:00,386.91223
2011-12-26 07:00:00,424.85632
2011-12-26 08:00:00,417.64227
2011-12-26 09:00:00,384.74158
2011-12-26 10:00:00,392.79947
2011-12-26 11:00:00,408.48825
2011-12-26 12:00:00,392.79947
2011-12-26 13:00:00,386.91223
2011-12-26 14:00:00,316.07703
2011-12-26 15:00:00,268.44864
2011-12-26 16:00:00,197.73993
2011-12-26 17:00:00,106.362656
2011-12-26 18:00:00,78.735374
2011-12-26 19:00:00,88.95021
2011-12-26 20:00:00,60.323055
2011-12-26 21:00:00,52.61783
2011-12-26 22:00:00,43.889885
2011-12-26 23:00:00,47.96571
2011-12-27 00:00:00,89.22108
