datetime,count
2011-09-29 16:00:00,55.247917
2011-09-29 17:00:00,44.48167
2011-09-29 18:00:00,51.364952
2011-09-29 19:00:00,39.80257
2011-09-29 20:00:00,37.302437
2011-09-29 21:00:00,51.364952
2011-09-29 22:00:00,158.7291
2011-09-29 23:00:00,186.13812
2011-09-30 00:00:00,239.95212
2011-09-30 01:00:00,236.60146
2011-09-30 02:00:00,176.04196
2011-09-30 03:00:00,228.04407
2011-09-30 04:00:00,189.05719
2011-09-30 05:00:00,288.82062
2011-09-30 06:00:00,263.2296
2011-09-30 07:00:00,296.9149
2011-09-30 08:00:00,349.46057
2011-09-30 09:00:00,314.6759
2011-09-30 10:00:00,294.63303
2011-09-30 11:00:00,261.93726
2011-09-30 12:00:00,178.01456
2011-09-30 13:00:00,173.5296
2011-09-30 14:00:00,104.01088
2011-09-30 15:00:00,68.71065
2011-09-30 16:00:00,39.007732
2011-09-30 17:00:00,43.753555
2011-09-30 18:00:00,43.753555
2011-09-30 19:00:00,44.607063
2011-09-30 20:00:00,49.7012
2011-09-30 21:00:00,87.83498
2011-09-30 22:00:00,266.31793
2011-09-30 23:00:00,276.59125
2011-10-20 00:00:00,227.13681
2011-10-20 01:00:00,158.06563
2011-10-20 02:00:00,170.64563
2011-10-20 03:00:00,203.25682
2011-10-20 04:00:00,212.02628
2011-10-20 05:00:00,190.27545
2011-10-20 06:00:00,210.98102
2011-10-20 07:00:00,306.08496
2011-10-20 08:00:00,313.71155
2011-10-20 09:00:00,340.10355
2011-10-20 10:00:00,321.69406
2011-10-20 11:00:00,288.2471
2011-10-20 12:00:00,206.19623
2011-10-20 13:00:00,196.52928
2011-10-20 14:00:00,101.73294
2011-10-20 15:00:00,63.55288
2011-10-20 16:00:00,71.276596
2011-10-20 17:00:00,39.33765
2011-10-20 18:00:00,39.33765
2011-10-20 19:00:00,40.244778
2011-10-20 20:00:00,41.803116
2011-10-20 21:00:00,73.623505
2011-10-20 22:00:00,180.99448
2011-10-20 23:00:00,294.8259
2011-10-21 00:00:00,294.8259
2011-10-21 01:00:00,218.17386
2011-10-21 02:00:00,209.19356
2011-10-21 03:00:00,185.13321
2011-10-21 04:00:00,145.92555
2011-10-21 05:00:00,212.02296
2011-10-21 06:00:00,137.58392
2011-10-21 07:00:00,228.21136
2011-10-21 08:00:00,318.772
2011-10-21 09:00:00,334.74097
2011-10-21 10:00:00,322.84482
2011-10-21 11:00:00,297.9548
2011-10-21 12:00:00,292.15472
2011-10-21 13:00:00,209.3244
2011-10-21 14:00:00,187.99269
2011-10-21 15:00:00,99.85844
2011-10-21 16:00:00,77.88824
2011-10-21 17:00:00,46.08867
2011-10-21 18:00:00,51.418568
2011-10-21 19:00:00,93.200615
2011-10-21 20:00:00,83.53629
2011-10-21 21:00:00,96.43756
2011-10-21 22:00:00,231.9828
2011-10-21 23:00:00,266.75116
2011-10-22 00:00:00,168.80183
2011-10-22 01:00:00,226.74448
2011-10-22 02:00:00,155.99825
2011-10-22 03:00:00,213.12871
2011-10-22 04:00:00,155.47389
2011-10-22 05:00:00,136.68373
2011-10-22 06:00:00,161.31268
2011-10-22 07:00:00,210.80818
2011-10-22 08:00:00,341.15433
2011-10-22 09:00:00,334.50217
2011-10-22 10:00:00,311.5572
2011-10-22 11:00:00,231.70126
2011-10-22 12:00:00,178.60364
2011-10-22 13:00:00,174.09425
2011-10-22 14:00:00,122.1721
2011-10-22 15:00:00,88.494644
2011-10-22 16:00:00,88.494644
2011-10-22 17:00:00,48.479874
2011-10-22 18:00:00,48.479874
2011-10-22 19:00:00,50.67456
2011-10-22 20:00:00,50.67456
2011-10-22 21:00:00,80.0236
2011-10-22 22:00:00,223.05016
2011-10-22 23:00:00,272.02924
2011-10-23 00:00:00,182.74973
2011-10-23 01:00:00,127.287735
2011-10-23 02:00:00,169.65396
2011-10-23 03:00:00,223.63887
2011-10-23 04:00:00,220.11111
2011-10-23 05:00:00,177.72923
2011-10-23 06:00:00,220.11111
2011-10-23 07:00:00,287.45355
2011-10-23 08:00:00,312.52435
2011-10-23 09:00:00,308.5866
2011-10-23 10:00:00,306.82318
2011-10-23 11:00:00,263.00818
2011-10-23 12:00:00,242.06023
2011-10-23 13:00:00,221.78928
2011-10-23 14:00:00,158.31628
2011-10-23 15:00:00,107.229965
2011-10-23 16:00:00,81.005554
2011-10-23 17:00:00,88.63636
2011-10-23 18:00:00,45.020885
2011-10-23 19:00:00,45.727135
2011-10-23 20:00:00,53.909744
2011-10-23 21:00:00,115.15606
2011-10-23 22:00:00,154.16115
2011-10-23 23:00:00,244.53224
2011-10-24 00:00:00,264.79535
2011-10-24 01:00:00,264.65457
2011-10-24 02:00:00,315.52835
2011-10-24 03:00:00,382.0926
2011-10-24 04:00:00,375.03802
2011-10-24 05:00:00,379.3858
2011-10-24 06:00:00,379.3858
2011-10-24 07:00:00,386.27188
2011-10-24 08:00:00,293.46106
2011-10-24 09:00:00,255.14807
2011-10-24 10:00:00,224.36954
2011-10-24 11:00:00,230.84077
2011-10-24 12:00:00,216.3672
2011-10-24 13:00:00,165.39081
2011-10-24 14:00:00,131.27365
2011-10-24 15:00:00,141.66539
2011-10-24 16:00:00,81.08447
2011-10-24 17:00:00,61.58008
2011-10-24 18:00:00,53.01494
2011-10-24 19:00:00,32.894035
2011-10-24 20:00:00,43.37954
2011-10-24 21:00:00,29.008245
2011-10-24 22:00:00,64.51748
2011-10-24 23:00:00,126.35527
2011-10-25 00:00:00,206.87218
2011-10-25 01:00:00,317.63922
2011-10-25 02:00:00,368.872
2011-10-25 03:00:00,400.14322
2011-10-25 04:00:00,370.2716
2011-10-25 05:00:00,346.15182
2011-10-25 06:00:00,377.35345
2011-10-25 07:00:00,280.6042
2011-10-25 08:00:00,280.6042
2011-10-25 09:00:00,234.95267
2011-10-25 10:00:00,188.67798
2011-10-25 11:00:00,159.91896
2011-10-25 12:00:00,136.90286
2011-10-25 13:00:00,108.54017
2011-10-25 14:00:00,103.536476
2011-10-25 15:00:00,77.185814
2011-10-25 16:00:00,58.287735
2011-10-25 17:00:00,53.45091
2011-10-25 18:00:00,100.249084
2011-10-25 19:00:00,61.316227
2011-10-25 20:00:00,60.272903
2011-10-25 21:00:00,106.39413
2011-10-25 22:00:00,217.49527
2011-10-25 23:00:00,295.0711
2011-10-26 00:00:00,245.06029
2011-10-26 01:00:00,210.19298
2011-10-26 02:00:00,220.81454
2011-10-26 03:00:00,221.59239
2011-10-26 04:00:00,230.58777
2011-10-26 05:00:00,292.60602
2011-10-26 06:00:00,288.41547
2011-10-26 07:00:00,311.1663
2011-10-26 08:00:00,367.38596
2011-10-26 09:00:00,341.37506
2011-10-26 10:00:00,321.90152
2011-10-26 11:00:00,272.61914
2011-10-26 12:00:00,219.01053
2011-10-26 13:00:00,138.46089
2011-10-26 14:00:00,135.71571
2011-10-26 15:00:00,68.9654
2011-10-26 16:00:00,62.092216
2011-10-26 17:00:00,66.11422
2011-10-26 18:00:00,128.38684
2011-10-26 19:00:00,50.201797
2011-10-26 20:00:00,62.72574
2011-10-26 21:00:00,106.445786
2011-10-26 22:00:00,267.31335
2011-10-26 23:00:00,294.7092
2011-10-27 00:00:00,172.26927
2011-10-27 01:00:00,147.54343
2011-10-27 02:00:00,186.95357
2011-10-27 03:00:00,240.68018
2011-10-27 04:00:00,225.47144
2011-10-27 05:00:00,192.08315
2011-10-27 06:00:00,210.37459
2011-10-27 07:00:00,283.95297
2011-10-27 08:00:00,378.38348
2011-10-27 09:00:00,281.54425
2011-10-27 10:00:00,309.497
2011-10-27 11:00:00,197.49948
2011-10-27 12:00:00,214.61993
2011-10-27 13:00:00,157.50475
2011-10-27 14:00:00,93.79599
2011-10-27 15:00:00,83.836044
2011-10-27 16:00:00,52.936478
2011-10-27 17:00:00,67.02863
2011-10-27 18:00:00,45.213074
2011-10-27 19:00:00,51.559357
2011-10-27 20:00:00,50.763077
2011-10-27 21:00:00,84.74539
2011-10-27 22:00:00,164.52728
2011-10-27 23:00:00,242.32513
2011-10-28 00:00:00,165.52339
2011-10-28 01:00:00,183.70764
2011-10-28 02:00:00,211.85881
2011-10-28 03:00:00,286.95984
2011-10-28 04:00:00,298.61572
2011-10-28 05:00:00,291.64545
2011-10-28 06:00:00,263.67377
2011-10-28 07:00:00,360.13293
2011-10-28 08:00:00,353.8977
2011-10-28 09:00:00,358.39264
2011-10-28 10:00:00,338.67413
2011-10-28 11:00:00,273.9243
2011-10-28 12:00:00,237.32056
2011-10-28 13:00:00,172.80658
2011-10-28 14:00:00,130.40013
2011-10-28 15:00:00,71.40416
2011-10-28 16:00:00,99.858925
2011-10-28 17:00:00,58.011055
2011-10-28 18:00:00,62.210335
2011-10-28 19:00:00,74.86877
2011-10-28 20:00:00,75.52725
2011-10-28 21:00:00,128.83948
2011-10-28 22:00:00,155.68745
2011-10-28 23:00:00,269.97357
2011-10-29 00:00:00,247.31772
2011-10-29 01:00:00,137.91368
2011-10-29 02:00:00,167.09271
2011-10-29 03:00:00,273.6586
2011-10-29 04:00:00,170.57346
2011-10-29 05:00:00,172.09473
2011-10-29 06:00:00,171.9993
2011-10-29 07:00:00,254.10524
2011-10-29 08:00:00,255.84613
2011-10-29 09:00:00,240.85916
2011-10-29 10:00:00,242.55063
2011-10-29 11:00:00,224.5334
2011-10-29 12:00:00,184.5522
2011-10-29 13:00:00,184.5522
2011-10-29 14:00:00,76.61155
2011-10-29 15:00:00,54.541504
2011-10-29 16:00:00,41.400074
2011-10-29 17:00:00,31.775043
2011-10-29 18:00:00,31.775043
2011-10-29 19:00:00,36.65428
2011-10-29 20:00:00,41.897003
2011-10-29 21:00:00,52.357697
2011-10-29 22:00:00,180.84949
2011-10-29 23:00:00,264.796
2011-10-30 00:00:00,229.95657
2011-10-30 01:00:00,229.95657
2011-10-30 02:00:00,214.27979
2011-10-30 03:00:00,227.24007
2011-10-30 04:00:00,245.66129
2011-10-30 05:00:00,295.27756
2011-10-30 06:00:00,298.09717
2011-10-30 07:00:00,300.70917
2011-10-30 08:00:00,397.97647
2011-10-30 09:00:00,397.97647
2011-10-30 10:00:00,264.8471
2011-10-30 11:00:00,212.92775
2011-10-30 12:00:00,183.86107
2011-10-30 13:00:00,150.35162
2011-10-30 14:00:00,195.42552
2011-10-30 15:00:00,66.532616
2011-10-30 16:00:00,57.91366
2011-10-30 17:00:00,37.890938
2011-10-30 18:00:00,29.449282
2011-10-30 19:00:00,29.449282
2011-10-30 20:00:00,31.978348
2011-10-30 21:00:00,57.91366
2011-10-30 22:00:00,78.835075
2011-10-30 23:00:00,102.29107
2011-10-31 00:00:00,227.47954
2011-10-31 01:00:00,293.55582
2011-10-31 02:00:00,319.1256
2011-10-31 03:00:00,326.96396
2011-10-31 04:00:00,367.07184
2011-10-31 05:00:00,383.39786
2011-10-31 06:00:00,390.67606
2011-10-31 07:00:00,403.41385
2011-10-31 08:00:00,405.38696
2011-10-31 09:00:00,377.66595
2011-10-31 10:00:00,364.0251
2011-10-31 11:00:00,223.13727
2011-10-31 12:00:00,208.79538
2011-10-31 13:00:00,223.67912
2011-10-31 14:00:00,190.39095
2011-10-31 15:00:00,119.268
2011-10-31 16:00:00,104.9202
2011-10-31 17:00:00,98.95535
2011-10-31 18:00:00,53.525684
2011-10-31 19:00:00,49.171917
2011-10-31 20:00:00,52.2681
2011-10-31 21:00:00,59.08112
2011-10-31 22:00:00,59.08112
2011-10-31 23:00:00,112.09012
2011-11-20 00:00:00,121.12814
2011-11-20 01:00:00,207.9445
2011-11-20 02:00:00,274.72894
2011-11-20 03:00:00,370.53717
2011-11-20 04:00:00,366.92526
2011-11-20 05:00:00,331.56165
2011-11-20 06:00:00,372.1611
2011-11-20 07:00:00,386.66306
2011-11-20 08:00:00,376.43988
2011-11-20 09:00:00,321.0363
2011-11-20 10:00:00,304.53506
2011-11-20 11:00:00,234.26416
2011-11-20 12:00:00,147.62985
2011-11-20 13:00:00,131.3327
2011-11-20 14:00:00,106.74188
2011-11-20 15:00:00,68.039604
2011-11-20 16:00:00,68.039604
2011-11-20 17:00:00,48.417744
2011-11-20 18:00:00,58.425056
2011-11-20 19:00:00,46.602154
2011-11-20 20:00:00,52.20436
2011-11-20 21:00:00,90.29869
2011-11-20 22:00:00,148.35388
2011-11-20 23:00:00,292.64862
2011-11-21 00:00:00,272.25824
2011-11-21 01:00:00,233.06013
2011-11-21 02:00:00,261.5562
2011-11-21 03:00:00,261.5562
2011-11-21 04:00:00,288.68848
2011-11-21 05:00:00,342.64594
2011-11-21 06:00:00,346.3135
2011-11-21 07:00:00,340.95844
2011-11-21 08:00:00,345.79617
2011-11-21 09:00:00,346.227
2011-11-21 10:00:00,331.51276
2011-11-21 11:00:00,291.0937
2011-11-21 12:00:00,280.5312
2011-11-21 13:00:00,194.4273
2011-11-21 14:00:00,130.51866
2011-11-21 15:00:00,122.76378
2011-11-21 16:00:00,67.95708
2011-11-21 17:00:00,41.314793
2011-11-21 18:00:00,41.314793
2011-11-21 19:00:00,25.18564
2011-11-21 20:00:00,34.492146
2011-11-21 21:00:00,28.074896
2011-11-21 22:00:00,42.377617
2011-11-21 23:00:00,103.4971
2011-11-22 00:00:00,217.433
2011-11-22 01:00:00,327.49716
2011-11-22 02:00:00,344.8249
2011-11-22 03:00:00,366.53976
2011-11-22 04:00:00,375.62982
2011-11-22 05:00:00,387.36816
2011-11-22 06:00:00,361.65317
2011-11-22 07:00:00,380.52704
2011-11-22 08:00:00,355.4405
2011-11-22 09:00:00,366.49402
2011-11-22 10:00:00,331.3748
2011-11-22 11:00:00,305.68594
2011-11-22 12:00:00,236.13176
2011-11-22 13:00:00,217.2461
2011-11-22 14:00:00,191.62485
2011-11-22 15:00:00,137.37354
2011-11-22 16:00:00,80.31464
2011-11-22 17:00:00,100.64026
2011-11-22 18:00:00,35.316048
2011-11-22 19:00:00,35.316048
2011-11-22 20:00:00,26.942339
2011-11-22 21:00:00,29.861593
2011-11-22 22:00:00,31.17856
2011-11-22 23:00:00,91.87361
2011-11-23 00:00:00,174.82083
2011-11-23 01:00:00,259.404
2011-11-23 02:00:00,346.7315
2011-11-23 03:00:00,370.24146
2011-11-23 04:00:00,368.80838
2011-11-23 05:00:00,368.37946
2011-11-23 06:00:00,385.66974
2011-11-23 07:00:00,385.66974
2011-11-23 08:00:00,300.95865
2011-11-23 09:00:00,300.95865
2011-11-23 10:00:00,163.78548
2011-11-23 11:00:00,157.26672
2011-11-23 12:00:00,153.70538
2011-11-23 13:00:00,135.37314
2011-11-23 14:00:00,77.6552
2011-11-23 15:00:00,87.43542
2011-11-23 16:00:00,76.442184
2011-11-23 17:00:00,68.13874
2011-11-23 18:00:00,30.091051
2011-11-23 19:00:00,50.68157
2011-11-23 20:00:00,49.04441
2011-11-23 21:00:00,36.63525
2011-11-23 22:00:00,63.968227
2011-11-23 23:00:00,89.233055
2011-11-24 00:00:00,220.7253
2011-11-24 01:00:00,351.09814
2011-11-24 02:00:00,351.09814
2011-11-24 03:00:00,407.52985
2011-11-24 04:00:00,401.3549
2011-11-24 05:00:00,417.6117
2011-11-24 06:00:00,419.26608
2011-11-24 07:00:00,429.04233
2011-11-24 08:00:00,417.6117
2011-11-24 09:00:00,419.7539
2011-11-24 10:00:00,388.64014
2011-11-24 11:00:00,373.0117
2011-11-24 12:00:00,375.359
2011-11-24 13:00:00,346.25427
2011-11-24 14:00:00,187.91066
2011-11-24 15:00:00,92.62685
2011-11-24 16:00:00,94.658455
2011-11-24 17:00:00,47.37681
2011-11-24 18:00:00,33.326492
2011-11-24 19:00:00,40.542362
2011-11-24 20:00:00,45.847668
2011-11-24 21:00:00,47.37681
2011-11-24 22:00:00,170.29138
2011-11-24 23:00:00,258.78314
2011-11-25 00:00:00,255.2343
2011-11-25 01:00:00,171.43437
2011-11-25 02:00:00,222.15302
2011-11-25 03:00:00,230.43973
2011-11-25 04:00:00,260.3667
2011-11-25 05:00:00,247.7667
2011-11-25 06:00:00,185.92914
2011-11-25 07:00:00,307.68033
2011-11-25 08:00:00,307.68033
2011-11-25 09:00:00,301.55872
2011-11-25 10:00:00,301.44104
2011-11-25 11:00:00,254.19334
2011-11-25 12:00:00,311.14035
2011-11-25 13:00:00,228.56729
2011-11-25 14:00:00,114.248665
2011-11-25 15:00:00,97.56262
2011-11-25 16:00:00,49.340244
2011-11-25 17:00:00,72.20565
2011-11-25 18:00:00,46.927574
2011-11-25 19:00:00,52.73871
2011-11-25 20:00:00,48.998154
2011-11-25 21:00:00,72.20565
2011-11-25 22:00:00,253.5239
2011-11-25 23:00:00,271.59702
2011-11-26 00:00:00,205.26936
2011-11-26 01:00:00,106.92644
2011-11-26 02:00:00,196.0938
2011-11-26 03:00:00,137.07138
2011-11-26 04:00:00,192.79999
2011-11-26 05:00:00,233.26099
2011-11-26 06:00:00,241.70715
2011-11-26 07:00:00,267.29718
2011-11-26 08:00:00,330.95416
2011-11-26 09:00:00,306.74347
2011-11-26 10:00:00,261.69556
2011-11-26 11:00:00,253.20456
2011-11-26 12:00:00,170.41171
2011-11-26 13:00:00,170.41171
2011-11-26 14:00:00,102.03496
2011-11-26 15:00:00,43.291164
2011-11-26 16:00:00,43.903
2011-11-26 17:00:00,43.903
2011-11-26 18:00:00,32.684193
2011-11-26 19:00:00,41.359
2011-11-26 20:00:00,41.359
2011-11-26 21:00:00,117.32808
2011-11-26 22:00:00,212.63649
2011-11-26 23:00:00,300.16458
2011-11-27 00:00:00,184.70927
2011-11-27 01:00:00,147.58408
2011-11-27 02:00:00,212.0961
2011-11-27 03:00:00,204.08566
2011-11-27 04:00:00,180.6521
2011-11-27 05:00:00,218.42162
2011-11-27 06:00:00,218.42162
2011-11-27 07:00:00,301.78308
2011-11-27 08:00:00,335.91232
2011-11-27 09:00:00,321.0022
2011-11-27 10:00:00,294.41022
2011-11-27 11:00:00,298.8985
2011-11-27 12:00:00,215.20117
2011-11-27 13:00:00,215.20117
2011-11-27 14:00:00,105.27248
2011-11-27 15:00:00,96.15286
2011-11-27 16:00:00,69.15636
2011-11-27 17:00:00,93.07604
2011-11-27 18:00:00,43.016567
2011-11-27 19:00:00,65.47578
2011-11-27 20:00:00,54.64186
2011-11-27 21:00:00,87.482506
2011-11-27 22:00:00,282.78098
2011-11-27 23:00:00,298.44135
2011-11-28 00:00:00,225.97528
2011-11-28 01:00:00,185.69261
2011-11-28 03:00:00,207.62563
2011-11-28 04:00:00,216.43436
2011-11-28 05:00:00,212.83395
2011-11-28 06:00:00,186.40704
2011-11-28 07:00:00,186.40704
2011-11-28 08:00:00,139.27448
2011-11-28 09:00:00,153.98436
2011-11-28 10:00:00,200.27113
2011-11-28 11:00:00,200.27113
2011-11-28 12:00:00,177.92526
2011-11-28 13:00:00,215.9533
2011-11-28 14:00:00,185.68484
2011-11-28 15:00:00,157.43707
2011-11-28 16:00:00,106.01704
2011-11-28 17:00:00,63.27
2011-11-28 18:00:00,39.411858
2011-11-28 19:00:00,36.50951
2011-11-28 20:00:00,36.840927
2011-11-28 21:00:00,40.28295
2011-11-28 22:00:00,46.19591
2011-11-28 23:00:00,74.30513
2011-11-29 00:00:00,160.35347
2011-11-29 01:00:00,247.55948
2011-11-29 02:00:00,289.9693
2011-11-29 03:00:00,335.34857
2011-11-29 04:00:00,363.9905
2011-11-29 05:00:00,393.33893
2011-11-29 06:00:00,378.27878
2011-11-29 07:00:00,392.9437
2011-11-29 08:00:00,394.32507
2011-11-29 09:00:00,403.2119
2011-11-29 10:00:00,382.20993
2011-11-29 11:00:00,307.22736
2011-11-29 12:00:00,294.0052
2011-11-29 13:00:00,242.33807
2011-11-29 14:00:00,208.10387
2011-11-29 15:00:00,141.80774
2011-11-29 16:00:00,128.91922
2011-11-29 17:00:00,112.90133
2011-11-29 18:00:00,67.38991
2011-11-29 19:00:00,34.27376
2011-11-29 20:00:00,25.487183
2011-11-29 21:00:00,32.504463
2011-11-29 22:00:00,30.91438
2011-11-29 23:00:00,81.48718
2011-11-30 00:00:00,106.198456
2011-11-30 01:00:00,201.7367
2011-11-30 02:00:00,276.69626
2011-11-30 03:00:00,313.81946
2011-11-30 04:00:00,361.19318
2011-11-30 05:00:00,358.14206
2011-11-30 06:00:00,356.12122
2011-11-30 07:00:00,374.4397
2011-11-30 08:00:00,374.02667
2011-11-30 09:00:00,368.30374
2011-11-30 10:00:00,363.65704
2011-11-30 11:00:00,333.42
2011-11-30 12:00:00,285.35583
2011-11-30 13:00:00,222.80716
2011-11-30 14:00:00,194.216
2011-11-30 15:00:00,121.75656
2011-11-30 16:00:00,87.07969
2011-11-30 17:00:00,46.37195
2011-11-30 18:00:00,42.735542
2011-11-30 19:00:00,52.106712
2011-11-30 20:00:00,43.128864
2011-11-30 21:00:00,50.188396
2011-11-30 22:00:00,128.07597
2011-11-30 23:00:00,212.26118
2011-12-20 00:00:00,261.71884
2011-12-20 01:00:00,245.50882
2011-12-20 02:00:00,233.76208
2011-12-20 03:00:00,203.80574
2011-12-20 04:00:00,243.02151
2011-12-20 05:00:00,210.12207
2011-12-20 06:00:00,246.73749
2011-12-20 07:00:00,281.34436
2011-12-20 08:00:00,272.93207
2011-12-20 09:00:00,281.34436
2011-12-20 10:00:00,306.49954
2011-12-20 11:00:00,282.12903
2011-12-20 12:00:00,239.79648
2011-12-20 13:00:00,161.1848
2011-12-20 14:00:00,151.98337
2011-12-20 15:00:00,71.07958
2011-12-20 16:00:00,45.828587
2011-12-20 17:00:00,41.65987
2011-12-20 18:00:00,48.190903
2011-12-20 19:00:00,76.3013
2011-12-20 20:00:00,41.193775
2011-12-20 21:00:00,41.65987
2011-12-20 22:00:00,139.24101
2011-12-20 23:00:00,281.12354
2011-12-21 00:00:00,282.34448
2011-12-21 01:00:00,234.56314
2011-12-21 02:00:00,131.0594
2011-12-21 03:00:00,131.0594
2011-12-21 04:00:00,237.99847
2011-12-21 05:00:00,247.31932
2011-12-21 06:00:00,175.57484
2011-12-21 07:00:00,211.71304
2011-12-21 08:00:00,224.65854
2011-12-21 09:00:00,308.35202
2011-12-21 10:00:00,315.9304
2011-12-21 11:00:00,275.2578
2011-12-21 12:00:00,289.00787
2011-12-21 13:00:00,263.20477
2011-12-21 14:00:00,222.8034
2011-12-21 15:00:00,111.32756
2011-12-21 16:00:00,105.027695
2011-12-21 17:00:00,44.62441
2011-12-21 18:00:00,44.62441
2011-12-21 19:00:00,49.57753
2011-12-21 20:00:00,46.518536
2011-12-21 21:00:00,49.57753
2011-12-21 22:00:00,107.098785
2011-12-21 23:00:00,286.6777
2011-12-22 00:00:00,320.7057
2011-12-22 01:00:00,230.97006
2011-12-22 02:00:00,180.36546
2011-12-22 03:00:00,232.44664
2011-12-22 04:00:00,231.14526
2011-12-22 05:00:00,145.52193
2011-12-22 06:00:00,145.52193
2011-12-22 07:00:00,54.758877
2011-12-22 08:00:00,156.72493
2011-12-22 09:00:00,196.31699
2011-12-22 10:00:00,245.15549
2011-12-22 11:00:00,222.4248
2011-12-22 12:00:00,233.94048
2011-12-22 13:00:00,222.4248
2011-12-22 14:00:00,189.51883
2011-12-22 15:00:00,132.98819
2011-12-22 16:00:00,71.53978
2011-12-22 17:00:00,61.998108
2011-12-22 18:00:00,50.692345
2011-12-22 19:00:00,58.87163
2011-12-22 20:00:00,165.04324
2011-12-22 21:00:00,77.83215
2011-12-22 22:00:00,102.17331
2011-12-22 23:00:00,165.04324
2011-12-23 00:00:00,283.07858
2011-12-23 01:00:00,254.16154
2011-12-23 02:00:00,279.46628
2011-12-23 03:00:00,275.30057
2011-12-23 04:00:00,267.84723
2011-12-23 05:00:00,230.94212
2011-12-23 06:00:00,253.25603
2011-12-23 07:00:00,231.08736
2011-12-23 08:00:00,289.59964
2011-12-23 09:00:00,309.51276
2011-12-23 10:00:00,312.50592
2011-12-23 11:00:00,326.92212
2011-12-23 12:00:00,316.6278
2011-12-23 13:00:00,230.82678
2011-12-23 14:00:00,122.23292
2011-12-23 15:00:00,167.81839
2011-12-23 16:00:00,72.207405
2011-12-23 17:00:00,43.009308
2011-12-23 18:00:00,56.047092
2011-12-23 19:00:00,49.010277
2011-12-23 20:00:00,46.715286
2011-12-23 21:00:00,45.117737
2011-12-23 22:00:00,108.40739
2011-12-23 23:00:00,172.30438
2011-12-24 00:00:00,228.37509
2011-12-24 01:00:00,236.20197
2011-12-24 02:00:00,171.84593
2011-12-24 03:00:00,238.78961
2011-12-24 04:00:00,294.52628
2011-12-24 05:00:00,277.71564
2011-12-24 06:00:00,305.14328
2011-12-24 07:00:00,305.93433
2011-12-24 08:00:00,307.10135
2011-12-24 09:00:00,335.66486
2011-12-24 10:00:00,310.84637
2011-12-24 11:00:00,336.85217
2011-12-24 12:00:00,301.36057
2011-12-24 13:00:00,197.4562
2011-12-24 14:00:00,201.69693
2011-12-24 15:00:00,173.93115
2011-12-24 16:00:00,100.03463
2011-12-24 17:00:00,51.203037
2011-12-24 18:00:00,37.48828
2011-12-24 19:00:00,32.47046
2011-12-24 20:00:00,22.426514
2011-12-24 21:00:00,26.005707
2011-12-24 22:00:00,36.222847
2011-12-24 23:00:00,31.119907
2011-12-25 00:00:00,121.74112
2011-12-25 01:00:00,265.7057
2011-12-25 02:00:00,316.67618
2011-12-25 03:00:00,394.26465
2011-12-25 05:00:00,434.29932
2011-12-25 06:00:00,441.77374
2011-12-25 07:00:00,428.55417
2011-12-25 08:00:00,433.72653
2011-12-25 09:00:00,438.99738
2011-12-25 10:00:00,443.23282
2011-12-25 11:00:00,438.99738
2011-12-25 12:00:00,405.6348
2011-12-25 13:00:00,321.21277
2011-12-25 14:00:00,223.78717
2011-12-25 15:00:00,214.13965
2011-12-25 16:00:00,162.30676
2011-12-25 17:00:00,114.60472
2011-12-25 18:00:00,66.77493
2011-12-25 19:00:00,51.221138
2011-12-25 20:00:00,51.221138
2011-12-25 21:00:00,28.284866
2011-12-25 22:00:00,51.221138
2011-12-25 23:00:00,28.284866
2011-12-26 00:00:00,43.31199
2011-12-26 01:00:00,128.43689
2011-12-26 02:00:00,219.54964
2011-12-26 04:00:00,282.30765
2011-12-26 05:00:00,387.22635
2011-12-26 06:00:00,387.22635
2011-12-26 07:00:00,423.82275
2011-12-26 08:00:00,418.74677
2011-12-26 09:00:00,383.11908
2011-12-26 10:00:00,390.8653
2011-12-26 11:00:00,405.32315
2011-12-26 12:00:00,390.8653
